timestamp,funding_rate
1710835200,0.00010000
1710864000,0.00010000
1710892800,0.00014295
1710921600,0.00013153
1710950400,0.00010000
1710979200,0.00012233
1711008000,0.00017268
1711036800,0.00011851
1711065600,0.00028912
1711094400,0.00019689
1711123200,0.00010000
1711152000,0.00014459
1711180800,0.00014142
1711209600,0.00015628
1711238400,0.00017040
1711267200,0.00016340
1711296000,0.00016951
1711324800,0.00013279
1711353600,0.00018385
1711382400,0.00012330
1711411200,0.00034975
1711440000,0.00027683
1711468800,0.00040943
1711497600,0.00045082
1711526400,0.00039963
1711555200,0.00031307
1711584000,0.00035645
1711612800,0.00039733
1711641600,0.00033479
1711670400,0.00041597
1711699200,0.00030227
1711728000,0.00033343
1711756800,0.00037280
1711785600,0.00042803
1711814400,0.00040750
1711843200,0.00039285
1711872000,0.00046671
1711900800,0.00046206
1711929600,0.00052227
1711958400,0.00035634
1711987200,0.00013827
1712016000,0.00014822
1712044800,0.00010000
1712073600,0.00010000
1712102400,0.00010000
1712131200,0.00010000
1712160000,0.00010000
1712188800,0.00010000
1712217600,0.00010000
1712246400,0.00010000
1712275200,0.00010000
1712304000,0.00010000
1712332800,0.00010000
1712361600,0.00010000
1712390400,0.00010000
1712419200,0.00010000
1712448000,0.00010000
1712476800,0.00010000
1712505600,0.00010000
1712534400,0.00010000
1712563200,0.00010000
1712592000,0.00025202
1712620800,0.00022846
1712649600,0.00013680
1712678400,0.00010575
1712707200,0.00016484
1712736000,0.00011462
1712764800,0.00011311
1712793600,0.00010000
1712822400,0.00010348
1712851200,0.00015068
1712880000,0.00017145
1712908800,0.00019974
1712937600,0.00014135
1712966400,0.00010000
1712995200,0.00010000
1713024000,0.00010000
1713052800,-0.00004755
1713081600,0.00004699
1713110400,0.00010000
1713139200,-0.00004633
1713168000,0.00009823
1713196800,0.00010000
1713225600,0.00010000
1713254400,0.00007569
1713283200,0.00003544
1713312000,-0.00005777
1713340800,-0.00003363
1713369600,0.00006200
1713398400,0.00010000
1713427200,0.00010000
1713456000,-0.00002628
1713484800,-0.00006728
1713513600,0.00010000
1713542400,0.00009780
1713571200,0.00005201
1713600000,0.00007136
1713628800,-0.00005471
1713657600,0.00010000
1713686400,-0.00001564
1713715200,-0.00001698
1713744000,-0.00001686
1713772800,0.00010000
1713801600,0.00004475
1713830400,-0.00012941
1713859200,0.00009733
1713888000,0.00010000
1713916800,0.00002285
1713945600,0.00002244
1713974400,0.00010000
1714003200,0.00010000
1714032000,-0.00003806
1714060800,0.00010000
1714089600,0.00006770
1714118400,0.00003428
1714147200,0.00005441
1714176000,0.00010000
1714204800,0.00006115
1714233600,-0.00000298
1714262400,-0.00006018
1714291200,-0.00005291
1714320000,-0.00009610
1714348800,-0.00003474
1714377600,-0.00005768
1714406400,0.00008101
1714435200,0.00002214
1714464000,0.00005550
1714492800,0.00000327
1714521600,-0.00000127
1714550400,0.00007303
1714579200,0.00010000
1714608000,0.00008563
1714636800,0.00010000
1714665600,0.00010000
1714694400,0.00010000
1714723200,0.00008216
1714752000,0.00008708
1714780800,0.00004226
1714809600,-0.00000368
1714838400,0.00003341
1714867200,0.00004601
1714896000,0.00010000
1714924800,0.00006235
1714953600,0.00010000
1714982400,0.00010000
1715011200,0.00010000
1715040000,0.00010000
1715068800,0.00010000
1715097600,0.00010000
1715126400,0.00010000
1715155200,0.00010000
1715184000,0.00010000
1715212800,0.00010000
1715241600,0.00010000
1715270400,0.00010000
1715299200,0.00006912
1715328000,0.00006335
1715356800,0.00010000
1715385600,-0.00008389
1715414400,-0.00001935
1715443200,0.00005454
1715472000,0.00007071
1715500800,-0.00000263
1715529600,0.00002580
1715558400,0.00005427
1715587200,0.00008993
1715616000,0.00002244
1715644800,0.00008867
1715673600,-0.00001533
1715702400,0.00010000
1715731200,-0.00011551
1715760000,-0.00006929
1715788800,0.00007888
1715817600,0.00010000
1715846400,0.00010000
1715875200,0.00010000
1715904000,0.00010000
1715932800,0.00010000
1715961600,0.00010000
1715990400,0.00010000
1716019200,0.00010000
1716048000,0.00010000
1716076800,0.00010000
1716105600,0.00010000
1716134400,0.00010000
1716163200,0.00010000
1716192000,0.00010000
1716220800,0.00005386
1716249600,0.00010000
1716278400,0.00010000
1716307200,0.00010000
1716336000,0.00010000
1716364800,0.00010000
1716393600,0.00010000
1716422400,0.00010000
1716451200,0.00010000
1716480000,0.00010000
1716508800,0.00010000
1716537600,0.00010000
1716566400,0.00010000
1716595200,0.00010000
1716624000,0.00010000
1716652800,0.00010000
1716681600,0.00010000
1716710400,0.00010000
1716739200,0.00010000
1716768000,0.00010000
1716796800,0.00010000
1716825600,0.00010000
1716854400,0.00034976
1716883200,0.00010000
1716912000,0.00010000
1716940800,0.00014760
1716969600,0.00011588
1716998400,0.00011289
1717027200,0.00010000
1717056000,0.00010000
1717084800,0.00010000
1717113600,0.00010000
1717142400,0.00010000
1717171200,0.00010000
1717200000,0.00017168
1717228800,0.00010000
1717257600,0.00010000
1717286400,0.00017751
1717315200,0.00017453
1717344000,0.00011936
1717372800,0.00010202
1717401600,0.00010000
1717430400,0.00010000
1717459200,0.00010000
1717488000,0.00010000
1717516800,0.00010000
1717545600,0.00010000
1717574400,0.00010000
1717603200,0.00010000
1717632000,0.00010000
1717660800,0.00010000
1717689600,0.00010312
1717718400,0.00010801
1717747200,0.00014187
1717776000,0.00019990
1717804800,0.00010000
1717833600,0.00010000
1717862400,0.00010000
1717891200,0.00010000
1717920000,0.00010000
1717948800,0.00010000
1717977600,0.00010000
1718006400,0.00010000
1718035200,0.00010000
1718064000,0.00010000
1718092800,0.00010000
1718121600,0.00010000
1718150400,0.00010000
1718179200,0.00010000
1718208000,0.00010000
1718236800,0.00010000
1718265600,0.00010000
1718294400,0.00010000
1718323200,0.00010000
1718352000,0.00010000
1718380800,0.00010000
1718409600,0.00010000
1718438400,0.00010000
1718467200,0.00010000
1718496000,0.00010000
1718524800,0.00004067
1718553600,-0.00005715
1718582400,0.00007239
1718611200,0.00005616
1718640000,0.00008543
1718668800,-0.00003633
1718697600,-0.00005506
1718726400,0.00000876
1718755200,-0.00006092
1718784000,-0.00001729
1718812800,0.00010000
1718841600,0.00010000
1718870400,0.00007189
1718899200,0.00010000
1718928000,0.00010000
1718956800,0.00008657
1718985600,0.00010000
1719014400,0.00009081
1719043200,0.00005283
1719072000,-0.00004808
1719100800,0.00002496
1719129600,-0.00007364
1719158400,-0.00004437
1719187200,0.00010000
1719216000,0.00009804
1719244800,0.00006465
1719273600,0.00010000
1719302400,0.00010000
1719331200,0.00010000
1719360000,0.00005788
1719388800,0.00010000
1719417600,0.00010000
1719446400,0.00010000
1719475200,0.00010000
1719504000,0.00010000
1719532800,0.00010000
1719561600,0.00010000
1719590400,0.00010000
1719619200,0.00010000
1719648000,0.00010000
1719676800,0.00010000
1719705600,0.00009145
1719734400,0.00006588
1719763200,0.00004761
1719792000,0.00010000
1719820800,0.00010000
1719849600,0.00010000
1719878400,0.00010000
1719907200,0.00010000
1719936000,0.00010000
1719964800,0.00010000
1719993600,0.00010000
1720022400,0.00010000
1720051200,0.00010000
1720080000,0.00009493
1720108800,0.00003575
1720137600,0.00005365
1720166400,-0.00016167
1720195200,-0.00001445
1720224000,0.00006010
1720252800,0.00005442
1720281600,0.00003164
1720310400,0.00010000
1720339200,0.00010000
1720368000,0.00004965
1720396800,0.00008701
1720425600,0.00004641
1720454400,0.00010000
1720483200,0.00010000
1720512000,0.00001826
1720540800,0.00009205
1720569600,0.00003190
1720598400,-0.00002711
1720627200,0.00002140
1720656000,0.00010000
1720684800,0.00010000
1720713600,0.00010000
1720742400,0.00006927
1720771200,0.00010000
1720800000,0.00009291
1720828800,0.00010000
1720857600,0.00010000
1720886400,0.00010000
1720915200,0.00010000
1720944000,0.00003879
1720972800,0.00008757
1721001600,0.00007954
1721030400,0.00008571
1721059200,0.00010000
1721088000,0.00010000
1721116800,0.00010000
1721145600,0.00010000
1721174400,0.00010000
1721203200,0.00007526
1721232000,0.00009929
1721260800,0.00010000
1721289600,0.00005358
1721318400,0.00008931
1721347200,0.00009054
1721376000,0.00008811
1721404800,0.00002996
1721433600,0.00010000
1721462400,0.00010000
1721491200,0.00007701
1721520000,0.00008328
1721548800,0.00007001
1721577600,0.00006468
1721606400,0.00008392
1721635200,-0.00000039
1721664000,0.00003370
1721692800,-0.00001748
1721721600,0.00002072
1721750400,-0.00000051
1721779200,0.00006488
1721808000,0.00010000
1721836800,0.00006097
1721865600,0.00003092
1721894400,0.00003026
1721923200,0.00000363
1721952000,-0.00007745
1721980800,0.00006796
1722009600,0.00002126
1722038400,0.00004333
1722067200,0.00008482
1722096000,0.00006753
1722124800,0.00006125
1722153600,0.00008408
1722182400,-0.00001534
1722211200,0.00008932
1722240000,0.00007443
1722268800,0.00006401
1722297600,0.00005742
1722326400,0.00010000
1722355200,0.00009832
1722384000,-0.00004840
1722412800,0.00004445
1722441600,0.00000433
1722470400,-0.00000539
1722499200,-0.00005403
1722528000,0.00001646
1722556800,0.00004463
1722585600,0.00003108
1722614400,-0.00001720
1722643200,0.00006277
1722672000,0.00000790
1722700800,-0.00004810
1722729600,0.00003038
1722758400,0.00003751
1722787200,-0.00005069
1722816000,0.00001549
1722844800,-0.00004060
1722873600,-0.00010624
1722902400,-0.00016918
1722931200,-0.00016338
1722960000,-0.00016308
1722988800,0.00000223
1723017600,-0.00002390
1723046400,0.00004330
1723075200,0.00003118
1723104000,-0.00004963
1723132800,-0.00001695
1723161600,-0.00003834
1723190400,-0.00009314
1723219200,-0.00006030
1723248000,-0.00017992
1723276800,-0.00008206
1723305600,-0.00008014
1723334400,-0.00018750
1723363200,-0.00027333
1723392000,-0.00024857
1723420800,-0.00013024
1723449600,-0.00009457
1723478400,0.00004522
1723507200,0.00005683
1723536000,0.00000446
1723564800,-0.00016638
1723593600,0.00006578
1723622400,0.00002531
1723651200,-0.00004925
1723680000,0.00006981
1723708800,0.00010000
1723737600,0.00005201
1723766400,-0.00015777
1723795200,0.00003816
1723824000,-0.00006732
1723852800,0.00005341
1723881600,0.00006171
1723910400,-0.00004331
1723939200,-0.00005079
1723968000,-0.00010327
1723996800,-0.00000807
1724025600,0.00000856
1724054400,-0.00012275
1724083200,-0.00001501
1724112000,0.00002083
1724140800,0.00010000
1724169600,0.00003935
1724198400,0.00005540
1724227200,0.00007491
1724256000,0.00009160
1724284800,0.00010000
1724313600,0.00001454
1724342400,0.00001124
1724371200,0.00010000
1724400000,0.00003082
1724428800,0.00009585
1724457600,0.00005219
1724486400,0.00004646
1724515200,0.00010000
1724544000,0.00010000
1724572800,0.00006490
1724601600,0.00010000
1724630400,0.00010000
1724659200,0.00010000
1724688000,0.00004792
1724716800,0.00007086
1724745600,0.00002879
1724774400,0.00010000
1724803200,-0.00009169
1724832000,0.00000048
1724860800,0.00003668
1724889600,-0.00002345
1724918400,-0.00002635
1724947200,0.00003426
1724976000,0.00005621
1725004800,0.00010000
1725033600,-0.00011681
1725062400,0.00008921
1725091200,0.00009551
1725120000,0.00007725
1725148800,0.00007907
1725177600,0.00005667
1725206400,0.00000399
1725235200,-0.00003620
1725264000,-0.00007255
1725292800,0.00000627
1725321600,0.00002356
1725350400,0.00001738
1725379200,-0.00004389
1725408000,-0.00006017
1725436800,0.00002760
1725465600,0.00000823
1725494400,-0.00001735
1725523200,-0.00000201
1725552000,0.00000627
1725580800,-0.00001204
1725609600,0.00000063
1725638400,-0.00001308
1725667200,-0.00011819
1725696000,-0.00002749
1725724800,0.00005932
1725753600,0.00009464
1725782400,0.00010000
1725811200,0.00004392
1725840000,0.00001271
1725868800,0.00004537
1725897600,0.00003555
1725926400,0.00010000
1725955200,-0.00006511
1725984000,-0.00001625
1726012800,0.00010000
1726041600,0.00004076
1726070400,0.00003121
1726099200,0.00008523
1726128000,0.00004588
1726156800,0.00006760
1726185600,0.00010000
1726214400,0.00009186
1726243200,0.00010000
1726272000,0.00010000
1726300800,0.00010000
1726329600,0.00010000
1726358400,0.00010000
1726387200,0.00010000
1726416000,0.00008209
1726444800,0.00007984
1726473600,0.00004604
1726502400,0.00004051
1726531200,0.00000300
1726560000,0.00004778
1726588800,0.00004628
1726617600,0.00005122
1726646400,-0.00002215
1726675200,0.00002018
1726704000,0.00005581
1726732800,0.00010000
1726761600,0.00010000
1726790400,0.00010000
1726819200,0.00008931
1726848000,0.00010000
1726876800,0.00010000
1726905600,0.00010000
1726934400,0.00010000
1726963200,0.00010000
1726992000,0.00007921
1727020800,-0.00003362
1727049600,0.00005047
1727078400,0.00003718
1727107200,0.00010000
1727136000,0.00007021
1727164800,0.00002217
1727193600,0.00006069
1727222400,0.00010000
1727251200,0.00010000
1727280000,0.00010000
1727308800,0.00010000
1727337600,0.00010000
1727366400,0.00010000
1727395200,0.00010000
1727424000,0.00010000
1727452800,0.00010000
1727481600,0.00010000
1727510400,0.00010000
1727539200,0.00010000
1727568000,0.00010000
1727596800,0.00010000
1727625600,0.00010000
1727654400,0.00010000
1727683200,0.00010000
1727712000,0.00010000
1727740800,0.00009344
1727769600,-0.00001188
1727798400,0.00004622
1727827200,-0.00000629
1727856000,0.00002786
1727884800,0.00001452
1727913600,0.00001899
1727942400,-0.00003491
1727971200,-0.00001607
1728000000,-0.00002440
1728028800,0.00000824
1728057600,0.00005990
1728086400,0.00010000
1728115200,0.00005780
1728144000,0.00010000
1728172800,0.00010000
1728201600,0.00000762
1728230400,0.00003145
1728259200,0.00009748
1728288000,0.00010000
1728316800,0.00005677
1728345600,0.00010000
1728374400,0.00010000
1728403200,0.00010000
1728432000,0.00010000
1728460800,0.00010000
1728489600,0.00010000
1728518400,0.00010000
1728547200,0.00006668
1728576000,0.00008361
1728604800,0.00003511
1728633600,0.00000715
1728662400,0.00006218
1728691200,0.00010000
1728720000,0.00010000
1728748800,0.00010000
1728777600,0.00010000
1728806400,0.00010000
1728835200,0.00010000
1728864000,0.00010000
1728892800,0.00010000
1728921600,0.00010000
1728950400,0.00010000
1728979200,0.00010000
1729008000,0.00010000
1729036800,0.00010000
1729065600,0.00010000
1729094400,0.00010000
1729123200,0.00010000
1729152000,0.00010000
1729180800,0.00010000
1729209600,0.00010000
1729238400,0.00010000
1729267200,0.00010000
1729296000,0.00010000
1729324800,0.00010000
1729353600,0.00010000
1729382400,0.00010000
1729411200,0.00010000
1729440000,0.00010000
1729468800,0.00010000
1729497600,0.00010000
1729526400,0.00010000
1729555200,0.00010000
1729584000,0.00010000
1729612800,0.00010000
1729641600,0.00010000
1729670400,0.00010000
1729699200,0.00010000
1729728000,0.00010000
1729756800,0.00010000
1729785600,0.00010000
1729814400,0.00010000
1729843200,0.00010000
1729872000,0.00010000
1729900800,0.00010000
1729929600,0.00010000
1729958400,0.00008427
1729987200,0.00010000
1730016000,0.00008564
1730044800,0.00010000
1730073600,0.00010000
1730102400,0.00010000
1730131200,0.00010000
1730160000,0.00010000
1730188800,0.00010000
1730217600,0.00010000
1730246400,0.00010000
1730275200,0.00010000
1730304000,0.00010000
1730332800,0.00010000
1730361600,0.00010000
1730390400,0.00010000
1730419200,0.00010000
1730448000,0.00010000
1730476800,0.00010000
1730505600,0.00010000
1730534400,0.00010000
1730563200,0.00010000
1730592000,0.00010000
1730620800,0.00010000
1730649600,-0.00000436
1730678400,-0.00002484
1730707200,-0.00005579
1730736000,0.00008229
1730764800,0.00010000
1730793600,0.00003426
1730822400,0.00005441
1730851200,0.00010000
1730880000,0.00010000
1730908800,0.00010000
1730937600,0.00010000
1730966400,0.00010950
1730995200,0.00010000
1731024000,0.00010000
1731052800,0.00010000
1731081600,0.00010000
1731110400,0.00010000
1731139200,0.00010000
1731168000,0.00010000
1731196800,0.00010352
1731225600,0.00029568
1731254400,0.00029686
1731283200,0.00022899
1731312000,0.00028376
1731340800,0.00010000
1731369600,0.00026529
1731398400,0.00045762
1731427200,0.00049062
1731456000,0.00032619
1731484800,0.00010000
1731513600,0.00021917
1731542400,0.00015103
1731571200,0.00015786
1731600000,0.00010000
1731628800,0.00010000
1731657600,0.00010000
1731686400,0.00010000
1731715200,0.00010000
1731744000,0.00010000
1731772800,0.00023330
1731801600,0.00012286
1731830400,0.00010000
1731859200,0.00010000
1731888000,0.00010000
1731916800,0.00034783
1731945600,0.00018817
1731974400,0.00010000
1732003200,0.00010000
1732032000,0.00010000
1732060800,0.00010000
1732089600,0.00010000
1732118400,0.00010000
1732147200,0.00010000
1732176000,0.00010000
1732204800,0.00010000
1732233600,0.00014523
1732262400,0.00023609
1732291200,0.00024191
1732320000,0.00010000
1732348800,0.00033690
1732377600,0.00026805
1732406400,0.00036364
1732435200,0.00038276
1732464000,0.00033635
1732492800,0.00028407
1732521600,0.00030576
1732550400,0.00019422
1732579200,0.00026291
1732608000,0.00022036
1732636800,0.00010024
1732665600,0.00014914
1732694400,0.00019811
1732723200,0.00010000
1732752000,0.00022651
1732780800,0.00017652
1732809600,0.00014173
1732838400,0.00020893
1732867200,0.00016721
1732896000,0.00035023
1732924800,0.00028521
1732953600,0.00025135
1732982400,0.00021711
1733011200,0.00019369
1733040000,0.00016773
1733068800,0.00010836
1733097600,0.00041175
1733126400,0.00034002
1733155200,0.00032114
1733184000,0.00053972
1733212800,0.00051247
1733241600,0.00028863
1733270400,0.00034089
1733299200,0.00056003
1733328000,0.00044316
1733356800,0.00035004
1733385600,0.00058517
1733414400,0.00050843
1733443200,0.00049935
1733472000,0.00047927
1733500800,0.00023034
1733529600,0.00056540
1733558400,0.00056397
1733587200,0.00028165
1733616000,0.00024015
1733644800,0.00028891
1733673600,0.00041431
1733702400,0.00019292
1733731200,0.00027584
1733760000,0.00010000
1733788800,0.00010000
1733817600,0.00010000
1733846400,0.00010000
1733875200,0.00010000
1733904000,0.00010000
1733932800,0.00010000
1733961600,0.00010000
1733990400,0.00010000
1734019200,0.00010000
1734048000,0.00010000
1734076800,0.00010000
1734105600,0.00010000
1734134400,0.00010000
1734163200,0.00010000
1734192000,0.00010000
1734220800,0.00010000
1734249600,0.00010000
1734278400,0.00010000
1734307200,0.00010000
1734336000,0.00010000
1734364800,0.00010000
1734393600,0.00010000
1734422400,0.00010000
1734451200,0.00010000
1734480000,0.00010000
1734508800,0.00010000
1734537600,0.00010000
1734566400,0.00010000
1734595200,-0.00001128
1734624000,0.00009868
1734652800,0.00005674
1734681600,0.00010000
1734710400,-0.00001079
1734739200,0.00010000
1734768000,-0.00001661
1734796800,0.00010000
1734825600,0.00010000
1734854400,0.00010000
1734883200,0.00007496
1734912000,0.00010000
1734940800,0.00006764
1734969600,0.00007115
1734998400,0.00010000
1735027200,0.00010000
1735056000,0.00010000
1735084800,0.00010000
1735113600,0.00010000
1735142400,0.00009687
1735171200,0.00010000
1735200000,0.00010000
1735228800,0.00010000
1735257600,0.00010000
1735286400,0.00006726
1735315200,0.00004760
1735344000,0.00006657
1735372800,0.00010000
1735401600,-0.00002338
1735430400,0.00005628
1735459200,0.00010000
1735488000,0.00010000
1735516800,0.00010000
1735545600,0.00009425
1735574400,0.00010000
1735603200,0.00009108
1735632000,0.00010000
1735660800,0.00009772
1735689600,0.00010000
1735718400,0.00004612
1735747200,0.00010000
1735776000,0.00010000
1735804800,0.00010000
1735833600,0.00010000
1735862400,0.00010000
1735891200,0.00010000
1735920000,0.00010000
1735948800,0.00010000
1735977600,0.00010000
1736006400,0.00010000
1736035200,0.00010000
1736064000,0.00010000
1736092800,0.00010000
1736121600,0.00010000
1736150400,0.00010000
1736179200,0.00010000
1736208000,0.00010000
1736236800,0.00010000
1736265600,0.00010000
1736294400,0.00006319
1736323200,0.00010000
1736352000,0.00003857
1736380800,-0.00003481
1736409600,0.00004432
1736438400,0.00007029
1736467200,0.00004785
1736496000,-0.00004445
1736524800,0.00010000
1736553600,0.00007744
1736582400,0.00010000
1736611200,0.00010000
1736640000,0.00010000
1736668800,0.00010000
1736697600,0.00010000
1736726400,-0.00004060
1736755200,0.00007178
1736784000,0.00010000
1736812800,-0.00001939
1736841600,0.00003859
1736870400,0.00004794
1736899200,0.00010000
1736928000,0.00010000
1736956800,0.00009528
1736985600,0.00008279
1737014400,0.00010000
1737043200,0.00010000
1737072000,0.00010000
1737100800,0.00010000
1737129600,0.00010000
1737158400,0.00010000
1737187200,0.00010000
1737216000,0.00010000
1737244800,0.00010000
1737273600,0.00010000
1737302400,0.00010000
1737331200,0.00010000
1737360000,0.00010000
1737388800,0.00010000
1737417600,0.00010000
1737446400,0.00010000
1737475200,0.00010000
1737504000,0.00010000
1737532800,0.00010000
1737561600,0.00010000
1737590400,0.00008858
1737619200,0.00010000
1737648000,0.00010000
1737676800,0.00010000
1737705600,0.00010000
1737734400,0.00005911
1737763200,0.00010000
1737792000,0.00005475
1737820800,-0.00005287
1737849600,0.00003808
1737878400,0.00010000
1737907200,0.00004893
1737936000,0.00010000
1737964800,0.00007990
1737993600,-0.00001839
1738022400,0.00006340
1738051200,0.00008331
1738080000,0.00010000
1738108800,0.00008084
1738137600,0.00001910
1738166400,0.00008861
1738195200,0.00005591
1738224000,0.00010000
1738252800,0.00010000
1738281600,0.00010000
1738310400,0.00010000
1738339200,0.00010000
1738368000,0.00010000
1738396800,0.00010000
1738425600,0.00008212
1738454400,-0.00008138
1738483200,-0.00019293
1738512000,0.00010000
1738540800,0.00008844
1738569600,-0.00018904
1738598400,-0.00009538
1738627200,-0.00004710
1738656000,0.00002120
1738684800,-0.00011443
1738713600,0.00005747
1738742400,0.00010000
1738771200,-0.00002058
1738800000,0.00005754
1738828800,-0.00001739
1738857600,0.00001437
1738886400,-0.00004010
1738915200,-0.00000798
1738944000,-0.00003943
1738972800,0.00006444
1739001600,0.00004755
1739030400,-0.00001403
1739059200,-0.00008075
1739088000,-0.00005172
1739116800,0.00010000
1739145600,0.00002314
1739174400,0.00010000
1739203200,0.00000989
1739232000,-0.00005942
1739260800,0.00010000
1739289600,0.00004106
1739318400,-0.00018800
1739347200,0.00002095
1739376000,0.00000778
1739404800,0.00004425
1739433600,0.00010000
1739462400,0.00000756
1739491200,-0.00004773
1739520000,0.00010000
1739548800,0.00008315
1739577600,0.00010000
1739606400,-0.00001559
1739635200,-0.00000897
1739664000,-0.00007206
1739692800,-0.00006869
1739721600,0.00006369
1739750400,0.00003647
1739779200,0.00001013
1739808000,0.00010000
1739836800,0.00008384
1739865600,-0.00015914
1739894400,-0.00020519
1739923200,-0.00007360
1739952000,0.00002228
1739980800,0.00007973
1740009600,-0.00001432
1740038400,0.00005163
1740067200,0.00010000
1740096000,0.00010000
1740124800,0.00010000
1740153600,0.00010000
1740182400,-0.00007924
1740211200,-0.00007899
1740240000,-0.00019068
1740268800,-0.00001342
1740297600,0.00007449
1740326400,0.00000089
1740355200,0.00002774
1740384000,-0.00015553
1740412800,-0.00006398
1740441600,0.00003151
1740470400,0.00006984
1740499200,0.00002048
1740528000,-0.00003591
1740556800,0.00002802
1740585600,-0.00000549
1740614400,0.00009352
1740643200,0.00005312
1740672000,0.00004233
1740700800,0.00000716
1740729600,0.00000254
1740758400,-0.00002378
1740787200,0.00010000
1740816000,0.00007491
1740844800,0.00010000
1740873600,0.00010000
1740902400,0.00002125
1740931200,0.00000053
1740960000,0.00010000
1740988800,0.00010000
1741017600,0.00000987
1741046400,-0.00010288
1741075200,-0.00008925
1741104000,0.00003883
1741132800,0.00003606
1741161600,-0.00005198
1741190400,0.00010000
1741219200,0.00004998
1741248000,0.00006109
1741276800,0.00010000
1741305600,0.00005714
1741334400,0.00007147
1741363200,0.00010000
1741392000,0.00010000
1741420800,0.00010000
1741449600,0.00006088
1741478400,-0.00000626
1741507200,0.00008958
1741536000,0.00010000
1741564800,-0.00012359
1741593600,-0.00018809
1741622400,-0.00023279
1741651200,-0.00024545
1741680000,-0.00022470
1741708800,0.00002339
1741737600,0.00004551
1741766400,-0.00003784
1741795200,0.00001155
1741824000,0.00010000
1741852800,0.00001127
1741881600,0.00002914
1741910400,0.00003386
1741939200,0.00001077
1741968000,0.00000303
1741996800,-0.00009417
1742025600,-0.00008178
1742054400,-0.00010843
1742083200,-0.00008825
1742112000,0.00010000
1742140800,-0.00005134
1742169600,0.00000756
1742198400,0.00005315
1742227200,0.00000404
1742256000,0.00009444
1742284800,0.00010000
1742313600,0.00009545
1742342400,0.00000404
1742371200,0.00010000
1742400000,0.00010000
1742428800,0.00007560
1742457600,0.00007630
1742486400,0.00002293
1742515200,0.00006255
1742544000,0.00010000
1742572800,-0.00006554
1742601600,-0.00015694
1742630400,-0.00000133
1742659200,0.00005132
1742688000,0.00002091
1742716800,0.00008228
1742745600,0.00003693
1742774400,0.00006448
1742803200,0.00010000
1742832000,0.00010000
1742860800,0.00010000
1742889600,0.00010000
1742918400,0.00010000
1742947200,0.00010000
1742976000,0.00010000
1743004800,0.00010000
1743033600,0.00007956
1743062400,0.00010000
1743091200,0.00007748
1743120000,0.00002150
1743148800,-0.00003381
1743177600,-0.00004924
1743206400,-0.00006319
1743235200,0.00001093
1743264000,0.00010000
1743292800,0.00002226
1743321600,-0.00014902
1743350400,-0.00001741
1743379200,0.00003051
1743408000,0.00001212
1743436800,-0.00001819
1743465600,0.00004023
1743494400,0.00006726
1743523200,0.00010000
1743552000,0.00010000
1743580800,0.00004301
1743609600,0.00006268
1743638400,-0.00002381
1743667200,0.00006308
1743696000,-0.00003202
1743724800,-0.00004929
1743753600,0.00010000
1743782400,0.00007209
1743811200,0.00010000
1743840000,0.00010000
1743868800,0.00004579
1743897600,-0.00000972
1743926400,0.00008216
1743955200,-0.00012420
1743984000,-0.00010555
1744012800,0.00010000
1744041600,0.00010000
1744070400,0.00001782
1744099200,0.00004504
1744128000,0.00003720
1744156800,0.00010000
1744185600,0.00010000
1744214400,0.00010000
1744243200,0.00010000
1744272000,0.00010000
1744300800,0.00010000
1744329600,0.00003723
1744358400,0.00008263
1744387200,0.00006646
1744416000,0.00007215
1744444800,0.00010000
1744473600,0.00001684
1744502400,0.00005184
1744531200,0.00010000
1744560000,0.00003677
1744588800,0.00006486
1744617600,0.00003184
1744646400,-0.00004455
1744675200,-0.00000998
1744704000,-0.00007591
1744732800,-0.00007350
1744761600,0.00003910
1744790400,0.00010000
1744819200,0.00003867
1744848000,0.00010000
1744876800,0.00010000
1744905600,0.00000278
1744934400,0.00006556
1744963200,0.00010000
1744992000,-0.00000875
1745020800,0.00009595
1745049600,0.00010000
1745078400,0.00010000
1745107200,0.00007769
1745136000,0.00010000
1745164800,0.00010000
1745193600,0.00010000
1745222400,0.00006683
1745251200,0.00002191
1745280000,0.00010000
1745308800,0.00006845
1745337600,0.00006149
1745366400,0.00010000
1745395200,0.00005366
1745424000,0.00010000
1745452800,0.00010000
1745481600,0.00010000
1745510400,0.00010000
1745539200,0.00010000
1745568000,0.00010000
1745596800,0.00010000
1745625600,0.00010000
1745654400,0.00010000
1745683200,0.00010000
1745712000,0.00010000
1745740800,0.00010000
1745769600,0.00009740
1745798400,0.00010000
1745827200,0.00008630
1745856000,-0.00001627
1745884800,0.00010000
1745913600,0.00010000
1745942400,-0.00003100
1745971200,-0.00008126
1746000000,-0.00007234
1746028800,-0.00012949
1746057600,-0.00002267
1746086400,0.00010000
1746115200,0.00010000
1746144000,0.00010000
1746172800,0.00010000
1746201600,0.00010000
1746230400,0.00010000
1746259200,0.00006502
1746288000,-0.00008776
1746316800,0.00000822
1746345600,-0.00000496
1746374400,-0.00004877
1746403200,0.00006009
1746432000,0.00010000
1746460800,-0.00007190
1746489600,-0.00008474
1746518400,0.00008923
1746547200,0.00003200
1746576000,0.00010000
1746604800,0.00002532
1746633600,-0.00011682
1746662400,0.00006495
1746691200,0.00010000
1746720000,0.00010000
1746748800,0.00010000
1746777600,0.00010000
1746806400,0.00010000
1746835200,0.00010000
1746864000,0.00010000
1746892800,0.00010000
1746921600,0.00010000
