timestamp,funding_rate
1710374400,0.00043036
1710403200,0.00064097
1710432000,0.00049019
1710460800,0.00049907
1710489600,0.00028017
1710518400,0.00016270
1710547200,0.00013581
1710576000,0.00028393
1710604800,0.00016294
1710633600,0.00010000
1710662400,0.00012910
1710691200,0.00018907
1710720000,0.00013952
1710748800,0.00022149
1710777600,0.00024065
1710806400,0.00018895
1710835200,0.00012388
1710864000,0.00012987
1710892800,0.00010000
1710921600,0.00015392
1710950400,0.00010000
1710979200,0.00017559
1711008000,0.00020137
1711036800,0.00016875
1711065600,0.00021512
1711094400,0.00015029
1711123200,0.00010000
1711152000,0.00010793
1711180800,0.00015000
1711209600,0.00018245
1711238400,0.00016817
1711267200,0.00011896
1711296000,0.00010000
1711324800,0.00014055
1711353600,0.00017983
1711382400,0.00023002
1711411200,0.00029759
1711440000,0.00023058
1711468800,0.00034770
1711497600,0.00042900
1711526400,0.00039398
1711555200,0.00030654
1711584000,0.00033496
1711612800,0.00034574
1711641600,0.00038635
1711670400,0.00033165
1711699200,0.00040067
1711728000,0.00089370
1711756800,0.00065982
1711785600,0.00052909
1711814400,0.00069322
1711843200,0.00049339
1711872000,0.00045463
1711900800,0.00049541
1711929600,0.00067981
1711958400,0.00067976
1711987200,0.00030328
1712016000,0.00010000
1712044800,0.00012188
1712073600,0.00023790
1712102400,0.00016173
1712131200,0.00010000
1712160000,0.00010000
1712188800,0.00010000
1712217600,0.00015096
1712246400,0.00010000
1712275200,0.00010000
1712304000,0.00010000
1712332800,0.00010000
1712361600,0.00011328
1712390400,0.00010000
1712419200,0.00013303
1712448000,0.00010000
1712476800,0.00013973
1712505600,0.00010000
1712534400,0.00011030
1712563200,0.00013843
1712592000,0.00014741
1712620800,0.00010941
1712649600,0.00010000
1712678400,0.00010000
1712707200,0.00010000
1712736000,0.00010563
1712764800,0.00010277
1712793600,0.00010000
1712822400,0.00010000
1712851200,0.00015128
1712880000,0.00013696
1712908800,0.00013862
1712937600,0.00014877
1712966400,0.00010000
1712995200,0.00010000
1713024000,0.00010000
1713052800,0.00010000
1713081600,0.00010000
1713110400,0.00010000
1713139200,0.00010000
1713168000,0.00010000
1713196800,0.00010000
1713225600,0.00010000
1713254400,0.00001647
1713283200,0.00010000
1713312000,0.00009758
1713340800,0.00003766
1713369600,0.00003089
1713398400,0.00010000
1713427200,0.00010000
1713456000,0.00001194
1713484800,0.00010000
1713513600,0.00006663
1713542400,0.00009531
1713571200,0.00010000
1713600000,0.00005945
1713628800,0.00002224
1713657600,0.00010000
1713686400,0.00002912
1713715200,0.00010000
1713744000,0.00010000
1713772800,0.00007658
1713801600,-0.00000324
1713830400,0.00008050
1713859200,0.00006172
1713888000,-0.00005929
1713916800,0.00008297
1713945600,0.00003595
1713974400,0.00010000
1714003200,0.00010000
1714032000,0.00006815
1714060800,0.00010000
1714089600,0.00010000
1714118400,0.00000604
1714147200,0.00005432
1714176000,0.00008512
1714204800,0.00009306
1714233600,0.00002672
1714262400,-0.00006135
1714291200,-0.00000880
1714320000,0.00003837
1714348800,0.00010000
1714377600,0.00009805
1714406400,0.00007397
1714435200,0.00010000
1714464000,0.00006900
1714492800,0.00007135
1714521600,0.00002073
1714550400,0.00010000
1714579200,0.00010000
1714608000,0.00010000
1714636800,0.00010000
1714665600,0.00007421
1714694400,0.00008022
1714723200,0.00004869
1714752000,0.00007276
1714780800,0.00010000
1714809600,0.00004197
1714838400,0.00004438
1714867200,0.00010000
1714896000,0.00006210
1714924800,0.00002740
1714953600,0.00003317
1714982400,0.00009889
1715011200,0.00010000
1715040000,-0.00005662
1715068800,0.00004071
1715097600,0.00007977
1715126400,0.00010000
1715155200,0.00003857
1715184000,0.00009975
1715212800,0.00010000
1715241600,0.00009714
1715270400,0.00010000
1715299200,0.00010000
1715328000,0.00010000
1715356800,0.00010000
1715385600,0.00009872
1715414400,0.00007434
1715443200,0.00010000
1715472000,0.00010000
1715500800,0.00007457
1715529600,0.00010000
1715558400,0.00010000
1715587200,0.00010000
1715616000,0.00010000
1715644800,0.00010000
1715673600,0.00005271
1715702400,0.00007097
1715731200,-0.00001571
1715760000,0.00008981
1715788800,0.00006862
1715817600,0.00010000
1715846400,0.00010000
1715875200,0.00010000
1715904000,0.00010000
1715932800,0.00010000
1715961600,0.00010000
1715990400,0.00010000
1716019200,0.00010000
1716048000,0.00010000
1716076800,0.00010000
1716105600,0.00010000
1716134400,0.00010000
1716163200,0.00010000
1716192000,0.00008802
1716220800,0.00010000
1716249600,0.00010000
1716278400,0.00010000
1716307200,0.00010000
1716336000,0.00010000
1716364800,0.00010000
1716393600,0.00010000
1716422400,0.00010000
1716451200,0.00010000
1716480000,0.00010000
1716508800,0.00010000
1716537600,0.00010000
1716566400,0.00010000
1716595200,0.00010000
1716624000,0.00010000
1716652800,0.00010000
1716681600,0.00010000
1716710400,0.00010000
1716739200,0.00010000
1716768000,0.00010000
1716796800,0.00010000
1716825600,0.00010000
1716854400,0.00010000
1716883200,0.00010000
1716912000,0.00010000
1716940800,0.00010000
1716969600,0.00010000
1716998400,0.00012767
1717027200,0.00010102
1717056000,0.00013036
1717084800,0.00010000
1717113600,0.00010000
1717142400,0.00010000
1717171200,0.00010000
1717200000,0.00010000
1717228800,0.00010000
1717257600,0.00018328
1717286400,0.00010000
1717315200,0.00015294
1717344000,0.00010000
1717372800,0.00010000
1717401600,0.00016558
1717430400,0.00013014
1717459200,0.00010000
1717488000,0.00010000
1717516800,0.00010000
1717545600,0.00010000
1717574400,0.00021008
1717603200,0.00016306
1717632000,0.00018662
1717660800,0.00021757
1717689600,0.00013844
1717718400,0.00015520
1717747200,0.00016982
1717776000,0.00014800
1717804800,0.00010000
1717833600,0.00010000
1717862400,0.00010000
1717891200,0.00010000
1717920000,0.00010000
1717948800,0.00010000
1717977600,0.00010000
1718006400,0.00010000
1718035200,0.00010000
1718064000,0.00010000
1718092800,0.00010000
1718121600,0.00010000
1718150400,0.00010000
1718179200,0.00010000
1718208000,0.00010000
1718236800,0.00010000
1718265600,0.00010000
1718294400,0.00010000
1718323200,0.00010000
1718352000,0.00010000
1718380800,0.00010000
1718409600,0.00010000
1718438400,0.00010000
1718467200,0.00010000
1718496000,0.00010000
1718524800,0.00010000
1718553600,0.00010000
1718582400,0.00010000
1718611200,0.00010000
1718640000,0.00010000
1718668800,0.00010000
1718697600,-0.00003287
1718726400,-0.00003884
1718755200,-0.00000379
1718784000,0.00009106
1718812800,0.00006244
1718841600,0.00010000
1718870400,0.00010000
1718899200,0.00003060
1718928000,-0.00005214
1718956800,0.00010000
1718985600,0.00010000
1719014400,0.00010000
1719043200,0.00010000
1719072000,0.00010000
1719100800,0.00010000
1719129600,0.00010000
1719158400,0.00010000
1719187200,0.00010000
1719216000,0.00010000
1719244800,0.00005410
1719273600,-0.00003350
1719302400,0.00009115
1719331200,0.00009646
1719360000,0.00008082
1719388800,0.00010000
1719417600,0.00010000
1719446400,0.00009991
1719475200,0.00010000
1719504000,0.00010000
1719532800,0.00010000
1719561600,0.00010000
1719590400,0.00010000
1719619200,0.00010000
1719648000,0.00009517
1719676800,0.00006011
1719705600,0.00003034
1719734400,-0.00003937
1719763200,0.00008511
1719792000,0.00010000
1719820800,0.00010000
1719849600,0.00010000
1719878400,0.00010000
1719907200,0.00010000
1719936000,0.00010000
1719964800,0.00010000
1719993600,0.00010000
1720022400,0.00010000
1720051200,0.00010000
1720080000,0.00008322
1720108800,0.00007724
1720137600,0.00006110
1720166400,-0.00009790
1720195200,-0.00000147
1720224000,-0.00003415
1720252800,-0.00005333
1720281600,0.00000200
1720310400,0.00003450
1720339200,0.00008823
1720368000,0.00006837
1720396800,-0.00000078
1720425600,0.00006795
1720454400,0.00003977
1720483200,0.00004282
1720512000,-0.00005329
1720540800,0.00002780
1720569600,0.00009102
1720598400,0.00001312
1720627200,0.00003678
1720656000,0.00007949
1720684800,0.00006370
1720713600,0.00004014
1720742400,0.00007714
1720771200,-0.00000649
1720800000,0.00001550
1720828800,0.00003879
1720857600,0.00007145
1720886400,-0.00000511
1720915200,0.00005691
1720944000,-0.00001229
1720972800,0.00002171
1721001600,0.00002305
1721030400,0.00004008
1721059200,-0.00008096
1721088000,0.00004503
1721116800,0.00005515
1721145600,0.00005513
1721174400,-0.00000899
1721203200,0.00010000
1721232000,0.00002087
1721260800,0.00006884
1721289600,0.00006173
1721318400,0.00010000
1721347200,0.00009808
1721376000,0.00002606
1721404800,0.00006759
1721433600,-0.00004716
1721462400,0.00010000
1721491200,-0.00004340
1721520000,0.00005958
1721548800,-0.00003390
1721577600,-0.00007573
1721606400,0.00010000
1721635200,0.00007308
1721664000,0.00010000
1721692800,0.00006414
1721721600,-0.00000104
1721750400,0.00005777
1721779200,0.00007822
1721808000,0.00002543
1721836800,0.00010000
1721865600,0.00009890
1721894400,0.00003635
1721923200,0.00002823
1721952000,0.00008518
1721980800,0.00004360
1722009600,0.00010000
1722038400,0.00010000
1722067200,0.00010000
1722096000,0.00010000
1722124800,0.00010000
1722153600,0.00010000
1722182400,0.00008749
1722211200,0.00010000
1722240000,0.00003874
1722268800,0.00010000
1722297600,0.00010000
1722326400,0.00005933
1722355200,0.00010000
1722384000,0.00010000
1722412800,0.00010000
1722441600,0.00008868
1722470400,0.00009860
1722499200,0.00002173
1722528000,0.00008101
1722556800,0.00003857
1722585600,0.00003152
1722614400,0.00010000
1722643200,0.00008603
1722672000,0.00010000
1722700800,0.00003017
1722729600,0.00005579
1722758400,0.00000582
1722787200,0.00002413
1722816000,0.00007163
1722844800,0.00003919
1722873600,0.00005394
1722902400,-0.00000251
1722931200,0.00002183
1722960000,-0.00003829
1722988800,0.00006069
1723017600,0.00001563
1723046400,0.00001695
1723075200,0.00005400
1723104000,-0.00003926
1723132800,-0.00005594
1723161600,0.00007697
1723190400,-0.00005777
1723219200,0.00006590
1723248000,0.00010000
1723276800,0.00007331
1723305600,0.00005223
1723334400,0.00010000
1723363200,0.00001757
1723392000,0.00010000
1723420800,0.00010000
1723449600,0.00008346
1723478400,0.00006453
1723507200,0.00010000
1723536000,0.00001085
1723564800,0.00005265
1723593600,0.00007234
1723622400,0.00001479
1723651200,0.00004420
1723680000,0.00005745
1723708800,0.00010000
1723737600,0.00002641
1723766400,0.00004278
1723795200,0.00001742
1723824000,0.00002066
1723852800,0.00009626
1723881600,0.00007420
1723910400,0.00000807
1723939200,0.00001046
1723968000,0.00000736
1723996800,0.00000309
1724025600,0.00006158
1724054400,0.00006298
1724083200,0.00007259
1724112000,0.00007216
1724140800,0.00002422
1724169600,0.00004443
1724198400,0.00003644
1724227200,0.00007906
1724256000,-0.00000801
1724284800,-0.00002263
1724313600,0.00006929
1724342400,0.00005263
1724371200,-0.00003333
1724400000,0.00005199
1724428800,0.00007423
1724457600,0.00006493
1724486400,0.00003794
1724515200,0.00006847
1724544000,0.00010000
1724572800,0.00004484
1724601600,0.00006233
1724630400,-0.00001226
1724659200,0.00000845
1724688000,0.00003277
1724716800,0.00004811
1724745600,0.00003419
1724774400,0.00007411
1724803200,-0.00006216
1724832000,-0.00003199
1724860800,0.00008080
1724889600,-0.00000182
1724918400,-0.00002994
1724947200,0.00007045
1724976000,0.00001855
1725004800,0.00004287
1725033600,0.00004191
1725062400,-0.00000152
1725091200,0.00004855
1725120000,0.00010000
1725148800,0.00006578
1725177600,0.00009457
1725206400,0.00004473
1725235200,0.00001693
1725264000,0.00010000
1725292800,-0.00004484
1725321600,0.00008869
1725350400,0.00004240
1725379200,0.00005565
1725408000,0.00005105
1725436800,0.00003793
1725465600,0.00002429
1725494400,0.00008727
1725523200,0.00006401
1725552000,0.00005230
1725580800,0.00001595
1725609600,0.00006306
1725638400,0.00000793
1725667200,-0.00002117
1725696000,0.00003504
1725724800,0.00004060
1725753600,-0.00007593
1725782400,0.00003194
1725811200,-0.00000770
1725840000,-0.00001101
1725868800,-0.00004361
1725897600,-0.00002410
1725926400,0.00002020
1725955200,0.00001161
1725984000,-0.00000387
1726012800,0.00005337
1726041600,0.00005806
1726070400,-0.00002595
1726099200,0.00000405
1726128000,0.00002149
1726156800,-0.00004024
1726185600,0.00002911
1726214400,0.00002400
1726243200,0.00001749
1726272000,0.00002023
1726300800,0.00002333
1726329600,0.00004075
1726358400,0.00008839
1726387200,0.00000163
1726416000,0.00001734
1726444800,0.00001907
1726473600,-0.00000336
1726502400,0.00002528
1726531200,0.00002753
1726560000,-0.00001455
1726588800,-0.00007110
1726617600,-0.00002737
1726646400,-0.00000678
1726675200,0.00003345
1726704000,0.00006997
1726732800,0.00004471
1726761600,0.00008150
1726790400,0.00010000
1726819200,0.00007963
1726848000,0.00010000
1726876800,0.00007570
1726905600,0.00010000
1726934400,0.00002772
1726963200,0.00010000
1726992000,-0.00000459
1727020800,0.00010000
1727049600,0.00007699
1727078400,0.00008916
1727107200,0.00005189
1727136000,0.00010000
1727164800,0.00010000
1727193600,0.00004424
1727222400,0.00003104
1727251200,0.00000926
1727280000,0.00006374
1727308800,0.00010000
1727337600,0.00010000
1727366400,0.00010000
1727395200,0.00010000
1727424000,0.00010000
1727452800,0.00010000
1727481600,0.00010000
1727510400,0.00010000
1727539200,0.00010000
1727568000,0.00010000
1727596800,0.00010000
1727625600,0.00010000
1727654400,0.00010000
1727683200,0.00010000
1727712000,0.00010000
1727740800,0.00004895
1727769600,0.00010000
1727798400,0.00010000
1727827200,0.00001828
1727856000,0.00005170
1727884800,0.00003246
1727913600,0.00005260
1727942400,0.00010000
1727971200,0.00004008
1728000000,0.00008147
1728028800,0.00006546
1728057600,0.00003846
1728086400,0.00000598
1728115200,0.00004807
1728144000,0.00010000
1728172800,0.00010000
1728201600,0.00010000
1728230400,0.00009210
1728259200,0.00009799
1728288000,0.00004964
1728316800,0.00010000
1728345600,0.00010000
1728374400,0.00010000
1728403200,0.00010000
1728432000,0.00010000
1728460800,0.00010000
1728489600,0.00010000
1728518400,0.00010000
1728547200,0.00007632
1728576000,0.00005798
1728604800,0.00006106
1728633600,0.00006661
1728662400,0.00004354
1728691200,0.00006242
1728720000,0.00006727
1728748800,0.00008401
1728777600,0.00009584
1728806400,0.00010000
1728835200,0.00002467
1728864000,0.00009993
1728892800,0.00008251
1728921600,0.00010000
1728950400,0.00010000
1728979200,0.00010000
1729008000,0.00010000
1729036800,0.00010000
1729065600,0.00010000
1729094400,0.00010000
1729123200,0.00010000
1729152000,0.00010000
1729180800,0.00010000
1729209600,0.00010000
1729238400,0.00010000
1729267200,0.00010000
1729296000,0.00010000
1729324800,0.00010000
1729353600,0.00010000
1729382400,0.00010000
1729411200,0.00010000
1729440000,0.00010000
1729468800,0.00010000
1729497600,0.00010000
1729526400,0.00010000
1729555200,0.00010000
1729584000,0.00010000
1729612800,0.00010000
1729641600,0.00010000
1729670400,0.00010000
1729699200,0.00009648
1729728000,0.00010000
1729756800,0.00010000
1729785600,0.00010000
1729814400,0.00010000
1729843200,0.00010000
1729872000,0.00010000
1729900800,0.00010000
1729929600,0.00005446
1729958400,0.00003980
1729987200,0.00004161
1730016000,0.00002831
1730044800,0.00010000
1730073600,0.00010000
1730102400,0.00010000
1730131200,0.00010000
1730160000,0.00010000
1730188800,0.00010000
1730217600,0.00010000
1730246400,0.00010000
1730275200,0.00010000
1730304000,0.00010000
1730332800,0.00010000
1730361600,0.00010000
1730390400,0.00010000
1730419200,0.00010000
1730448000,0.00010000
1730476800,0.00010000
1730505600,0.00010000
1730534400,0.00010000
1730563200,0.00010000
1730592000,0.00010000
1730620800,0.00010000
1730649600,0.00010000
1730678400,0.00010000
1730707200,0.00010000
1730736000,0.00010000
1730764800,0.00010000
1730793600,0.00010000
1730822400,0.00010000
1730851200,0.00010000
1730880000,0.00010000
1730908800,0.00010000
1730937600,0.00010000
1730966400,0.00010000
1730995200,0.00010000
1731024000,0.00010000
1731052800,0.00010000
1731081600,0.00010000
1731110400,0.00010000
1731139200,0.00010000
1731168000,0.00010000
1731196800,0.00010000
1731225600,0.00016619
1731254400,0.00030059
1731283200,0.00019130
1731312000,0.00020847
1731340800,0.00013497
1731369600,0.00037967
1731398400,0.00047785
1731427200,0.00035606
1731456000,0.00027525
1731484800,0.00010000
1731513600,0.00020912
1731542400,0.00013545
1731571200,0.00010000
1731600000,0.00010000
1731628800,0.00010000
1731657600,0.00010000
1731686400,0.00010000
1731715200,0.00010000
1731744000,0.00010000
1731772800,0.00010000
1731801600,0.00018837
1731830400,0.00010000
1731859200,0.00010000
1731888000,0.00010000
1731916800,0.00017325
1731945600,0.00010000
1731974400,0.00015265
1732003200,0.00015237
1732032000,0.00013221
1732060800,0.00011302
1732089600,0.00010000
1732118400,0.00010000
1732147200,0.00010000
1732176000,0.00010000
1732204800,0.00010000
1732233600,0.00017677
1732262400,0.00016496
1732291200,0.00016244
1732320000,0.00016041
1732348800,0.00057097
1732377600,0.00042825
1732406400,0.00018834
1732435200,0.00030186
1732464000,0.00019646
1732492800,0.00012374
1732521600,0.00023054
1732550400,0.00017133
1732579200,0.00017012
1732608000,0.00015905
1732636800,0.00010000
1732665600,0.00017919
1732694400,0.00017996
1732723200,0.00025728
1732752000,0.00028453
1732780800,0.00014389
1732809600,0.00010000
1732838400,0.00014813
1732867200,0.00020769
1732896000,0.00025606
1732924800,0.00034168
1732953600,0.00017834
1732982400,0.00020290
1733011200,0.00024440
1733040000,0.00022414
1733068800,0.00032851
1733097600,0.00058787
1733126400,0.00022260
1733155200,0.00017643
1733184000,0.00034892
1733212800,0.00047181
1733241600,0.00033067
1733270400,0.00042263
1733299200,0.00041041
1733328000,0.00042323
1733356800,0.00031589
1733385600,0.00062247
1733414400,0.00069910
1733443200,0.00036856
1733472000,0.00035263
1733500800,0.00012061
1733529600,0.00041892
1733558400,0.00044986
1733587200,0.00035767
1733616000,0.00028075
1733644800,0.00019845
1733673600,0.00020362
1733702400,0.00031296
1733731200,0.00018310
1733760000,0.00010000
1733788800,0.00010000
1733817600,0.00010000
1733846400,0.00010000
1733875200,0.00010000
1733904000,0.00010000
1733932800,0.00010000
1733961600,0.00010000
1733990400,0.00010000
1734019200,0.00010000
1734048000,0.00010000
1734076800,0.00010000
1734105600,0.00010000
1734134400,0.00010000
1734163200,0.00010000
1734192000,0.00010000
1734220800,0.00010000
1734249600,0.00010000
1734278400,0.00010000
1734307200,0.00010000
1734336000,0.00010000
1734364800,0.00010000
1734393600,0.00010000
1734422400,0.00010000
1734451200,0.00010000
1734480000,0.00010000
1734508800,0.00010000
1734537600,0.00010000
1734566400,0.00010000
1734595200,0.00010000
1734624000,0.00010000
1734652800,0.00010000
1734681600,0.00010000
1734710400,0.00010000
1734739200,0.00008266
1734768000,0.00010000
1734796800,0.00010000
1734825600,0.00004747
1734854400,0.00010000
1734883200,0.00010000
1734912000,0.00010000
1734940800,0.00010000
1734969600,0.00010000
1734998400,0.00010000
1735027200,0.00010000
1735056000,0.00010000
1735084800,0.00010000
1735113600,0.00010000
1735142400,0.00010000
1735171200,0.00009146
1735200000,0.00010000
1735228800,0.00010000
1735257600,0.00010000
1735286400,0.00010000
1735315200,0.00010000
1735344000,0.00010000
1735372800,0.00002068
1735401600,0.00001529
1735430400,0.00005100
1735459200,0.00003658
1735488000,0.00007345
1735516800,0.00009108
1735545600,0.00006367
1735574400,0.00010000
1735603200,0.00010000
1735632000,0.00006834
1735660800,0.00010000
1735689600,0.00010000
1735718400,0.00008487
1735747200,0.00010000
1735776000,0.00010000
1735804800,0.00010000
1735833600,0.00010000
1735862400,0.00010000
1735891200,0.00010000
1735920000,0.00010000
1735948800,0.00010000
1735977600,0.00010000
1736006400,0.00010000
1736035200,0.00010000
1736064000,0.00010000
1736092800,0.00010000
1736121600,0.00010000
1736150400,0.00010000
1736179200,0.00010000
1736208000,0.00010000
1736236800,0.00010000
1736265600,0.00010000
1736294400,0.00003145
1736323200,0.00010000
1736352000,0.00010000
1736380800,0.00003611
1736409600,0.00010000
1736438400,0.00008644
1736467200,0.00010000
1736496000,0.00010000
1736524800,0.00010000
1736553600,0.00010000
1736582400,0.00009277
1736611200,-0.00001825
1736640000,-0.00010728
1736668800,0.00008311
1736697600,0.00001285
1736726400,-0.00001513
1736755200,-0.00003491
1736784000,-0.00003644
1736812800,0.00002097
1736841600,0.00006466
1736870400,-0.00002824
1736899200,0.00009571
1736928000,0.00010000
1736956800,0.00010000
1736985600,0.00010000
1737014400,0.00010000
1737043200,0.00010000
1737072000,0.00010000
1737100800,0.00010000
1737129600,0.00010000
1737158400,0.00010000
1737187200,0.00010000
1737216000,0.00010000
1737244800,0.00010000
1737273600,0.00010000
1737302400,0.00010000
1737331200,0.00010000
1737360000,0.00010000
1737388800,0.00010000
1737417600,0.00010000
1737446400,0.00010000
1737475200,0.00010000
1737504000,0.00010000
1737532800,0.00010000
1737561600,0.00007465
1737590400,0.00010000
1737619200,0.00010000
1737648000,0.00010000
1737676800,0.00010000
1737705600,0.00010000
1737734400,0.00006771
1737763200,0.00006817
1737792000,0.00008675
1737820800,0.00005402
1737849600,0.00010000
1737878400,0.00010000
1737907200,0.00010000
1737936000,0.00010000
1737964800,-0.00001583
1737993600,-0.00003389
1738022400,0.00010000
1738051200,0.00004825
1738080000,0.00010000
1738108800,0.00010000
1738137600,0.00003336
1738166400,0.00010000
1738195200,0.00006971
1738224000,0.00010000
1738252800,0.00010000
1738281600,0.00010000
1738310400,0.00010000
1738339200,0.00010000
1738368000,0.00010000
1738396800,0.00010000
1738425600,0.00010000
1738454400,0.00010000
1738483200,0.00010000
1738512000,0.00002648
1738540800,0.00003757
1738569600,-0.00010707
1738598400,0.00002976
1738627200,0.00007677
1738656000,-0.00002864
1738684800,0.00002027
1738713600,0.00004213
1738742400,0.00005574
1738771200,0.00001826
1738800000,0.00004038
1738828800,-0.00000890
1738857600,0.00010000
1738886400,-0.00001808
1738915200,0.00002226
1738944000,0.00010000
1738972800,0.00007416
1739001600,0.00007890
1739030400,0.00010000
1739059200,0.00010000
1739088000,0.00010000
1739116800,0.00010000
1739145600,0.00008742
1739174400,0.00007962
1739203200,0.00010000
1739232000,0.00010000
1739260800,0.00010000
1739289600,0.00010000
1739318400,0.00010000
1739347200,0.00010000
1739376000,0.00004580
1739404800,0.00004576
1739433600,0.00010000
1739462400,-0.00000512
1739491200,0.00010000
1739520000,0.00009246
1739548800,0.00009045
1739577600,0.00009551
1739606400,0.00010000
1739635200,0.00010000
1739664000,0.00004247
1739692800,0.00006578
1739721600,0.00004713
1739750400,0.00002435
1739779200,0.00003215
1739808000,0.00006255
1739836800,0.00005268
1739865600,0.00005344
1739894400,0.00004877
1739923200,0.00010000
1739952000,0.00010000
1739980800,0.00010000
1740009600,0.00010000
1740038400,0.00006084
1740067200,0.00004316
1740096000,-0.00007509
1740124800,0.00009190
1740153600,0.00001303
1740182400,0.00010000
1740211200,0.00002160
1740240000,0.00002646
1740268800,0.00004918
1740297600,-0.00004434
1740326400,0.00007077
1740355200,0.00000282
1740384000,-0.00000133
1740412800,0.00001512
1740441600,-0.00005916
1740470400,-0.00004579
1740499200,-0.00000293
1740528000,-0.00006149
1740556800,-0.00003957
1740585600,0.00010000
1740614400,0.00010000
1740643200,0.00010000
1740672000,0.00010000
1740700800,0.00004549
1740729600,0.00007645
1740758400,-0.00002674
1740787200,0.00010000
1740816000,0.00010000
1740844800,0.00010000
1740873600,0.00003025
1740902400,-0.00003215
1740931200,-0.00009643
1740960000,0.00005065
1740988800,-0.00002138
1741017600,-0.00015283
1741046400,-0.00014663
1741075200,0.00002847
1741104000,0.00000592
1741132800,-0.00007971
1741161600,-0.00003888
1741190400,-0.00001440
1741219200,-0.00010950
1741248000,0.00004167
1741276800,-0.00000675
1741305600,-0.00009355
1741334400,0.00003138
1741363200,0.00010000
1741392000,0.00003051
1741420800,0.00004478
1741449600,0.00004362
1741478400,0.00000758
1741507200,0.00004768
1741536000,0.00000168
1741564800,0.00003931
1741593600,0.00006624
1741622400,0.00001650
1741651200,0.00007274
1741680000,0.00007883
1741708800,0.00004265
1741737600,0.00002203
1741766400,0.00002699
1741795200,0.00003589
1741824000,0.00010000
1741852800,0.00006704
1741881600,-0.00000623
1741910400,0.00003296
1741939200,0.00009122
1741968000,0.00007961
1741996800,0.00001857
1742025600,0.00006566
1742054400,0.00004439
1742083200,0.00000786
1742112000,-0.00002583
1742140800,-0.00002940
1742169600,0.00009802
1742198400,0.00010000
1742227200,0.00008461
1742256000,0.00001365
1742284800,-0.00003488
1742313600,-0.00005320
1742342400,0.00002047
1742371200,0.00010000
1742400000,0.00010000
1742428800,0.00010000
1742457600,0.00010000
1742486400,0.00003286
1742515200,0.00010000
1742544000,0.00010000
1742572800,0.00005724
1742601600,-0.00003025
1742630400,-0.00011728
1742659200,-0.00005770
1742688000,0.00010000
1742716800,0.00007205
1742745600,0.00005394
1742774400,0.00001185
1742803200,0.00010000
1742832000,0.00010000
1742860800,0.00010000
1742889600,0.00001618
1742918400,0.00005758
1742947200,0.00010000
1742976000,0.00010000
1743004800,0.00005366
1743033600,-0.00007575
1743062400,0.00008625
1743091200,0.00005047
1743120000,0.00006315
1743148800,-0.00006276
1743177600,-0.00008558
1743206400,-0.00007747
1743235200,0.00002072
1743264000,0.00005748
1743292800,0.00002399
1743321600,-0.00001431
1743350400,0.00000467
1743379200,0.00003919
1743408000,-0.00000992
1743436800,-0.00002286
1743465600,0.00000719
1743494400,0.00007388
1743523200,0.00007737
1743552000,0.00004946
1743580800,-0.00004258
1743609600,0.00004547
1743638400,0.00007420
1743667200,0.00004195
1743696000,0.00001435
1743724800,0.00010000
1743753600,0.00010000
1743782400,0.00006546
1743811200,0.00010000
1743840000,0.00010000
1743868800,0.00002900
1743897600,-0.00001134
1743926400,0.00010000
1743955200,-0.00013622
1743984000,-0.00008358
1744012800,0.00002923
1744041600,0.00007016
1744070400,0.00007678
1744099200,0.00005288
1744128000,0.00009518
1744156800,0.00009147
1744185600,0.00007646
1744214400,0.00010000
1744243200,0.00010000
1744272000,0.00007230
1744300800,0.00006559
1744329600,0.00000469
1744358400,0.00009555
1744387200,0.00007067
1744416000,0.00010000
1744444800,0.00000464
1744473600,0.00001377
1744502400,0.00009055
1744531200,0.00004726
1744560000,0.00006836
1744588800,0.00005708
1744617600,-0.00001614
1744646400,-0.00002839
1744675200,0.00001900
1744704000,0.00007592
1744732800,0.00003026
1744761600,-0.00001201
1744790400,0.00006276
1744819200,0.00001586
1744848000,0.00004367
1744876800,0.00007954
1744905600,-0.00002126
1744934400,0.00006869
1744963200,0.00008975
1744992000,0.00010000
1745020800,0.00009426
1745049600,0.00004348
1745078400,-0.00003641
1745107200,0.00006623
1745136000,0.00009834
1745164800,0.00010000
1745193600,0.00008058
1745222400,0.00010000
1745251200,0.00010000
1745280000,0.00010000
1745308800,-0.00004315
1745337600,0.00005691
1745366400,0.00010000
1745395200,0.00007992
1745424000,0.00004354
1745452800,0.00007547
1745481600,0.00010000
1745510400,0.00008956
1745539200,0.00010000
1745568000,0.00010000
1745596800,0.00005107
1745625600,0.00009862
1745654400,0.00002210
1745683200,0.00006109
1745712000,0.00007910
1745740800,0.00001042
1745769600,0.00003925
1745798400,0.00002905
1745827200,0.00008874
1745856000,-0.00001083
1745884800,0.00000552
1745913600,0.00006490
1745942400,0.00001362
1745971200,-0.00002609
1746000000,0.00001778
1746028800,-0.00003440
1746057600,0.00006676
1746086400,0.00006753
1746115200,0.00010000
1746144000,0.00010000
1746172800,0.00003098
1746201600,-0.00005326
1746230400,0.00003254
1746259200,0.00002219
1746288000,-0.00002813
1746316800,-0.00004726
1746345600,-0.00005661
1746374400,-0.00003603
1746403200,-0.00001888
1746432000,0.00007240
1746460800,0.00001679
1746489600,-0.00016366
1746518400,-0.00005614
1746547200,-0.00002471
1746576000,0.00010000
1746604800,0.00010000
1746633600,0.00010000
