timestamp,funding_rate
1743984000,0.00000000
1744012800,0.00000000
1744041600,0.00000000
1744070400,0.00000000
1744099200,0.00000000
1744128000,0.00000000
1744156800,0.00000000
1744185600,0.00000000
1744214400,0.00000000
1744243200,0.00000000
1744272000,0.00000000
1744300800,0.00000000
1744329600,0.00000000
1744358400,0.00000000
1744387200,0.00000000
1744416000,0.00000000
1744444800,-0.00015552
1744473600,-0.00017994
1744502400,0.00000000
1744531200,0.00000000
1744560000,-0.00005726
1744588800,-0.00004860
1744617600,0.00000000
1744646400,-0.00013678
1744675200,-0.00009005
1744704000,0.00000000
1744732800,0.00000000
1744761600,-0.00022781
1744790400,0.00000000
1744819200,0.00000000
1744848000,0.00000000
1744876800,0.00000000
1744905600,0.00000000
1744934400,0.00000000
1744963200,-0.00022317
1744992000,-0.00005807
1745020800,0.00000000
1745049600,-0.00034700
1745078400,-0.00041186
1745107200,0.00000000
1745136000,0.00000000
1745164800,0.00000000
1745193600,-0.00021758
1745222400,0.00000000
1745251200,0.00000000
1745280000,-0.00023365
1745308800,-0.00010438
1745337600,0.00000000
1745366400,0.00000000
1745395200,0.00000000
1745424000,0.00000000
1745452800,0.00000000
1745481600,0.00000000
1745510400,0.00000000
1745539200,0.00000000
1745568000,0.00000000
1745596800,0.00000000
1745625600,0.00000000
1745654400,-0.00005172
1745683200,0.00000000
1745712000,0.00000000
1745740800,-0.00007247
1745769600,-0.00008618
1745798400,0.00000000
1745827200,0.00000000
1745856000,0.00000000
1745884800,0.00000000
1745913600,0.00000000
1745942400,-0.00004513
1745971200,-0.00022437
1746000000,0.00000000
1746028800,-0.00001462
1746057600,-0.00049730
1746086400,0.00000000
1746115200,0.00000000
1746144000,-0.00020135
1746172800,0.00000000
1746201600,0.00000000
1746230400,-0.00000636
1746259200,0.00000000
1746288000,-0.00003504
1746316800,-0.00001702
1746345600,-0.00003106
1746374400,-0.00049565
1746403200,-0.00030230
1746432000,0.00000000
1746460800,0.00000000
1746489600,-0.00001939
1746518400,-0.00046111
1746547200,0.00000000
1746576000,0.00000000
1746604800,0.00000000
1746633600,0.00000000
1746662400,-0.00006247
1746691200,0.00000000
1746720000,0.00000000
1746748800,0.00000000
1746777600,0.00000000
1746806400,0.00000000
1746835200,0.00000000
1746864000,0.00000000
1746892800,0.00000000
1746921600,0.00000000
1746950400,0.00002903
1746979200,0.00000649
1747008000,0.00000000
1747036800,0.00000000
1747065600,0.00006043
1747094400,0.00000000
1747123200,0.00000000
1747152000,0.00000000
1747180800,0.00005012
1747209600,0.00000000
1747238400,0.00000000
1747267200,0.00000000
1747296000,0.00000000
1747324800,0.00000000
1747353600,0.00000000
1747382400,0.00000000
1747411200,0.00000000
1747440000,0.00000000
1747468800,0.00000000
1747497600,0.00000000
1747526400,0.00000000
1747555200,0.00000000
1747584000,0.00000000
1747612800,0.00000000
1747641600,0.00000000
1747670400,0.00000000
1747699200,0.00000000
1747728000,0.00000000
1747756800,0.00000000
1747785600,0.00000000
1747814400,0.00000000
1747843200,0.00000000
1747872000,0.00000000
1747900800,0.00000000
1747929600,0.00000000
1747958400,0.00000000
1747987200,0.00000000
1748016000,0.00000000
1748044800,0.00000000
1748073600,0.00000000
1748102400,0.00000000
1748131200,0.00000000
1748160000,0.00000000
1748188800,0.00000000
1748217600,0.00000000
1748246400,0.00000000
1748275200,0.00000000
1748304000,0.00000000
1748332800,0.00000000
1748361600,0.00000000
1748390400,0.00000000
1748419200,0.00000000
1748448000,0.00000000
1748476800,0.00000000
1748505600,0.00000000
1748534400,0.00000000
1748563200,0.00000000
1748592000,0.00000000
1748620800,0.00000000
1748649600,0.00000000
1748678400,-0.00003519
1748707200,0.00000000
1748736000,0.00000000
1748764800,-0.00002485
1748793600,-0.00001710
1748822400,0.00000000
1748851200,0.00000000
1748880000,0.00000000
1748908800,0.00000000
1748937600,0.00000000
1748966400,0.00000000
1748995200,0.00000000
1749024000,0.00000000
1749052800,0.00000000
1749081600,0.00000000
1749110400,0.00000000
1749139200,0.00000000
1749168000,-0.00017896
1749196800,-0.00016509
1749225600,0.00000000
1749254400,0.00000000
1749283200,-0.00002929
1749312000,-0.00003338
1749340800,0.00000000
1749369600,-0.00005138
1749398400,0.00000000
1749427200,0.00000000
1749456000,-0.00013999
1749484800,-0.00002759
1749513600,0.00000000
1749542400,0.00000000
1749571200,-0.00002840
1749600000,0.00000000
1749628800,0.00000000
1749657600,0.00000000
1749686400,0.00000000
1749715200,0.00000000
1749744000,0.00000000
1749772800,-0.00008669
1749801600,0.00000000
1749830400,0.00000000
1749859200,0.00000000
1749888000,-0.00009685
1749916800,-0.00014980
1749945600,-0.00015328
1749974400,0.00000000
1750003200,0.00000000
1750032000,0.00000000
1750060800,0.00000000
1750089600,0.00000000
1750118400,0.00000000
1750147200,0.00000000
1750176000,0.00000000
1750204800,0.00000000
1750233600,0.00000000
1750262400,-0.00017564
1750291200,-0.00006854
1750320000,0.00000000
1750348800,0.00000000
1750377600,0.00000000
1750406400,0.00000000
1750435200,0.00000000
1750464000,0.00000000
1750492800,0.00000000
1750521600,-0.00015072
1750550400,-0.00012535
1750579200,0.00000000
1750608000,0.00000000
1750636800,0.00000000
1750665600,0.00000000
1750694400,0.00000000
1750723200,-0.00000768
1750752000,-0.00016409
1750780800,-0.00012123
1750809600,0.00000000
1750838400,0.00000000
1750867200,0.00000000
1750896000,0.00000000
1750924800,0.00000000
1750953600,0.00000000
1750982400,0.00000000
1751011200,0.00000000
1751040000,0.00000000
1751068800,0.00000000
1751097600,0.00000000
1751126400,0.00000000
1751155200,0.00000000
1751184000,0.00000000
1751212800,0.00000000
1751241600,0.00000000
1751270400,0.00000000
1751299200,0.00000000
1751328000,0.00000000
1751356800,0.00000000
1751385600,0.00000000
1751414400,0.00000000
1751443200,0.00000000
1751472000,0.00000000
1751500800,0.00000000
1751529600,0.00000000
1751558400,0.00000000
1751587200,0.00000000
1751616000,0.00000000
1751644800,0.00000000
1751673600,0.00000000
1751702400,0.00000000
1751731200,0.00000000
1751760000,0.00000000
1751788800,0.00000000
1751817600,0.00000000
1751846400,0.00000000
1751875200,0.00000000
1751904000,0.00000000
1751932800,0.00000000
1751961600,0.00000000
1751990400,0.00000000
1752019200,0.00000000
1752048000,0.00000000
1752076800,0.00000000
1752105600,0.00000000
1752134400,0.00000000
1752163200,0.00000000
1752192000,0.00000000
1752220800,0.00000000
1752249600,0.00000000
1752278400,0.00000000
1752307200,0.00002145
1752336000,0.00000000
1752364800,0.00000000
1752393600,0.00000000
1752422400,0.00000000
1752451200,0.00000000
1752480000,0.00009440
1752508800,0.00000000
1752537600,0.00000000
1752566400,0.00000000
1752595200,0.00000000
1752624000,0.00000000
1752652800,0.00000000
1752681600,0.00000000
1752710400,0.00000000
1752739200,0.00000000
1752768000,0.00004682
1752796800,0.00005506
1752825600,0.00013265
1752854400,0.00004213
1752883200,0.00000000
1752912000,0.00000000
1752940800,0.00000000
1752969600,0.00000000
1752998400,0.00001211
1753027200,0.00000000
1753056000,0.00003139
1753084800,0.00001130
1753113600,0.00012067
1753142400,0.00000000
1753171200,0.00000000
1753200000,0.00010652
1753228800,0.00024488
1753257600,0.00023989
1753286400,0.00003205
1753315200,0.00000000
1753344000,0.00000000
1753372800,0.00003908
1753401600,0.00000000
1753430400,0.00000000
1753459200,0.00001809
1753488000,0.00013733
1753516800,0.00000560
1753545600,0.00000157
1753574400,0.00012703
1753603200,0.00000000
1753632000,0.00009734
1753660800,0.00013252
1753689600,0.00010789
1753718400,0.00011022
1753747200,0.00005822
1753776000,0.00000714
1753804800,0.00007209
1753833600,0.00010428
1753862400,0.00003363
1753891200,0.00003062
1753920000,0.00007977
1753948800,0.00000000
1753977600,0.00000000
1754006400,0.00000000
1754035200,0.00002565
1754064000,0.00003090
1754092800,0.00000979
1754121600,0.00000000
1754150400,0.00000000
1754179200,0.00003677
1754208000,0.00000000
1754236800,0.00000000
1754265600,0.00000000
1754294400,0.00000000
1754323200,0.00000000
1754352000,0.00000000
1754380800,0.00000000
1754409600,0.00000000
1754438400,0.00000000
1754467200,0.00000000
1754496000,0.00003269
1754524800,0.00004170
1754553600,0.00000000
1754582400,0.00000000
1754611200,0.00000000
1754640000,0.00000000
1754668800,0.00000000
1754697600,0.00000000
1754726400,0.00000000
1754755200,0.00005501
1754784000,0.00000000
1754812800,0.00003278
1754841600,0.00000000
1754870400,0.00000000
1754899200,0.00014301
1754928000,0.00000000
1754956800,0.00000000
1754985600,0.00000000
1755014400,0.00000000
1755043200,0.00014410
1755072000,0.00007511
1755100800,0.00022827
1755129600,0.00002287
1755158400,0.00019442
1755187200,0.00008604
1755216000,0.00000000
1755244800,0.00000000
1755273600,0.00000000
1755302400,0.00000000
1755331200,0.00000000
1755360000,0.00000000
1755388800,0.00000000
1755417600,0.00000344
1755446400,0.00000000
1755475200,0.00003265
1755504000,0.00000000
1755532800,0.00000000
1755561600,0.00000000
1755590400,0.00000000
1755619200,0.00000000
1755648000,0.00000000
1755676800,0.00000000
1755705600,0.00000000
1755734400,0.00009039
1755763200,0.00003769
1755792000,0.00000000
1755820800,0.00000000
1755849600,0.00000000
1755878400,0.00004832
1755907200,0.00032856
1755936000,0.00018028
1755964800,0.00012106
1755993600,0.00011059
1756022400,0.00011701
1756051200,0.00000000
1756080000,0.00000009
1756108800,0.00006642
1756137600,0.00000000
1756166400,0.00000000
1756195200,0.00000280
1756224000,0.00000000
1756252800,0.00004937
1756281600,0.00000000
1756310400,0.00000000
1756339200,0.00002791
1756368000,0.00009121
1756396800,0.00006997
1756425600,0.00003288
1756454400,0.00001013
1756483200,0.00002538
1756512000,0.00001126
1756540800,0.00004455
1756569600,0.00000000
1756598400,0.00003932
1756627200,0.00000000
1756656000,0.00000000
1756684800,0.00000000
1756713600,0.00000000
1756742400,0.00000000
1756771200,0.00000000
1756800000,0.00000000
1756828800,0.00002168
1756857600,0.00000000
1756886400,0.00000000
1756915200,0.00000000
1756944000,0.00002732
1756972800,0.00000000
1757001600,0.00000000
1757030400,0.00000000
1757059200,0.00000000
1757088000,0.00000000
1757116800,0.00000000
1757145600,0.00000000
1757174400,0.00001384
1757203200,0.00000000
1757232000,0.00000000
1757260800,0.00005222
1757289600,0.00007418
1757318400,0.00000000
1757347200,0.00000000
1757376000,0.00012454
1757404800,0.00009705
1757433600,0.00000000
1757462400,0.00000000
1757491200,0.00005321
1757520000,0.00010856
1757548800,0.00000000
1757577600,0.00000000
1757606400,0.00002308
1757635200,0.00000000
1757664000,0.00003147
1757692800,0.00010830
1757721600,0.00016022
1757750400,0.00012080
1757779200,0.00012118
1757808000,0.00000000
1757836800,0.00010453
1757865600,0.00000000
1757894400,0.00000000
1757923200,0.00000000
1757952000,0.00000000
1757980800,0.00000195
1758009600,0.00000000
1758038400,0.00000000
1758067200,0.00015544
1758096000,0.00005771
1758124800,0.00006133
1758153600,0.00011161
1758182400,0.00014904
1758211200,0.00007826
1758240000,0.00003442
1758268800,0.00000000
1758297600,0.00008365
1758326400,0.00000000
1758355200,0.00000000
1758384000,0.00000000
1758412800,0.00000000
1758441600,0.00000000
1758470400,0.00000000
1758499200,0.00000000
1758528000,0.00004118
1758556800,0.00007583
1758585600,0.00004293
1758614400,0.00000000
1758643200,0.00000000
1758672000,0.00006267
1758700800,0.00000000
1758729600,0.00000926
1758758400,0.00000000
1758787200,0.00011201
1758816000,0.00000450
1758844800,0.00005119
1758873600,0.00000924
1758902400,0.00000000
1758931200,0.00000000
1758960000,0.00000000
1758988800,0.00000000
1759017600,0.00000000
1759046400,0.00000000
1759075200,0.00000000
1759104000,0.00000000
1759132800,0.00016081
1759161600,0.00000000
1759190400,0.00000000
1759219200,0.00003761
1759248000,0.00007373
1759276800,0.00000000
1759305600,0.00000000
1759334400,0.00000000
1759363200,0.00000000
1759392000,0.00000000
1759420800,0.00000000
1759449600,0.00021025
1759478400,0.00009993
1759507200,0.00002968
1759536000,0.00009490
1759564800,0.00003472
1759593600,0.00003987
1759622400,0.00004607
1759651200,0.00000000
1759680000,0.00000000
1759708800,0.00000000
1759737600,0.00006884
1759766400,0.00003841
1759795200,0.00000000
1759824000,0.00000000
1759852800,0.00006251
1759881600,0.00000000
1759910400,0.00000000
1759939200,0.00000000
1759968000,0.00000000
1759996800,0.00000000
1760025600,0.00000000
1760054400,0.00000000
1760083200,0.00000000
1760112000,0.00000000
1760140800,0.00000276
1760169600,0.00000000
1760198400,0.00000000
1760227200,0.00000000
1760256000,0.00000000
1760284800,-0.00005331
1760313600,0.00000000
1760342400,-0.00030569
1760371200,0.00000000
1760400000,-0.00027668
1760428800,0.00000000
1760457600,-0.00016775
1760486400,-0.00020435
1760515200,0.00000000
1760544000,0.00000000
1760572800,0.00000000
1760601600,0.00000000
1760630400,0.00000000
1760659200,0.00000000
1760688000,0.00000000
1760716800,-0.00016779
1760745600,0.00000000
1760774400,-0.00013138
1760803200,-0.00008672
1760832000,-0.00001193
1760860800,0.00000000
1760889600,-0.00008195
1760918400,-0.00021765
1760947200,-0.00003486
1760976000,-0.00035218
1761004800,-0.00002886
1761033600,0.00000000
1761062400,0.00000000
1761091200,0.00000000
1761120000,-0.00014817
1761148800,-0.00007842
1761177600,-0.00006940
1761206400,0.00000000
1761235200,0.00000000
1761264000,-0.00020182
1761292800,-0.00003383
1761321600,-0.00021638
1761350400,-0.00015562
1761379200,-0.00009134
1761408000,-0.00002384
1761436800,0.00000000
1761465600,0.00000000
1761494400,0.00000000
1761523200,0.00000000
1761552000,0.00000000
1761580800,0.00000000
1761609600,0.00000000
1761638400,-0.00011396
1761667200,0.00000000
1761696000,-0.00029777
1761724800,-0.00023533
1761753600,0.00000000
1761782400,0.00000000
1761811200,0.00000000
1761840000,-0.00009470
1761868800,-0.00030437
1761897600,-0.00010318
1761926400,0.00000000
1761955200,-0.00009114
1761984000,-0.00000892
1762012800,-0.00014754
1762041600,0.00000000
1762070400,0.00000000
1762099200,0.00000000
1762128000,0.00000000
1762156800,0.00000000
1762185600,0.00000000
1762214400,0.00000000
1762243200,0.00000000
1762272000,0.00000000
1762300800,0.00000000
1762329600,0.00000000
1762358400,0.00000000
1762387200,0.00000000
1762416000,0.00000000
1762444800,0.00000000
1762473600,0.00000000
1762502400,0.00000000
1762531200,0.00000000
1762560000,0.00000000
1762588800,0.00000000
1762617600,0.00000000
1762646400,0.00000000
1762675200,0.00000000
1762704000,0.00000000
1762732800,0.00000000
1762761600,-0.00000006
1762790400,-0.00021863
1762819200,-0.00015352
1762848000,0.00000000
1762876800,0.00000000
1762905600,0.00000000
1762934400,0.00000000
1762963200,0.00000000
1762992000,-0.00002848
1763020800,0.00000000
1763049600,0.00000000
1763078400,0.00000000
1763107200,0.00000000
1763136000,0.00000000
1763164800,0.00000000
1763193600,0.00000000
1763222400,0.00000000
1763251200,0.00000000
1763280000,0.00004995
1763308800,0.00000000
1763337600,0.00000000
1763366400,0.00006771
1763395200,0.00000000
1763424000,0.00000000
1763452800,0.00005110
1763481600,0.00006524
1763510400,0.00009883
1763539200,0.00008900
1763568000,0.00000458
1763596800,0.00000000
1763625600,0.00008774
1763654400,0.00005937
1763683200,0.00000000
1763712000,0.00002824
1763740800,0.00001020
1763769600,0.00005137
1763798400,0.00006640
1763827200,0.00001610
1763856000,0.00007803
1763884800,0.00000000
1763913600,0.00000000
1763942400,0.00000000
1763971200,0.00011464
1764000000,0.00000000
1764028800,0.00014383
1764057600,0.00000000
1764086400,0.00000000
1764115200,0.00000000
1764144000,0.00000870
1764172800,0.00000000
1764201600,0.00005647
1764230400,0.00000000
1764259200,0.00000000
1764288000,0.00000000
1764316800,0.00000000
1764345600,0.00000000
1764374400,0.00000000
1764403200,0.00000000
1764432000,0.00000000
1764460800,0.00000000
1764489600,0.00000000
1764518400,0.00000000
1764547200,0.00000000
1764576000,0.00000000
1764604800,0.00000000
1764633600,0.00000000
1764662400,0.00000000
1764691200,0.00000000
1764720000,0.00000000
1764748800,0.00000000
1764777600,0.00000000
1764806400,0.00003446
1764835200,0.00005603
1764864000,0.00005758
1764892800,0.00002223
1764921600,0.00001496
1764950400,0.00002344
1764979200,0.00000000
1765008000,0.00000000
1765036800,0.00000000
1765065600,0.00000000
1765094400,0.00000000
1765123200,0.00000000
1765152000,0.00000000
1765180800,0.00002792
1765209600,0.00003235
1765238400,0.00000000
1765267200,0.00000000
1765296000,0.00000000
1765324800,0.00001106
1765353600,0.00000000
1765382400,0.00000000
1765411200,0.00003901
1765440000,0.00000000
1765468800,0.00000000
1765497600,0.00000000
1765526400,0.00000000
1765555200,0.00000000
1765584000,0.00000000
1765612800,0.00000000
1765641600,0.00006184
1765670400,0.00003637
1765699200,0.00000000
1765728000,0.00001561
1765756800,0.00000000
1765785600,0.00000000
1765814400,0.00000000
1765843200,0.00000000
1765872000,0.00000000
1765900800,0.00000000
1765929600,0.00000000
1765958400,0.00000000
1765987200,0.00000000
1766016000,0.00000000
1766044800,0.00000000
1766073600,0.00000000
1766102400,0.00000000
1766131200,0.00000000
1766160000,0.00000000
1766188800,0.00006564
1766217600,0.00004864
1766246400,0.00005854
1766275200,0.00001097
1766304000,0.00000000
1766332800,0.00000540
1766361600,0.00001576
1766390400,0.00000000
1766419200,0.00008095
1766448000,0.00001888
1766476800,0.00000000
1766505600,0.00000000
1766534400,0.00000000
1766563200,0.00000000
1766592000,0.00000000
1766620800,0.00000000
1766649600,0.00000000
1766678400,0.00000000
1766707200,0.00000000
1766736000,0.00000000
1766764800,0.00000000
1766793600,0.00000000
1766822400,0.00000000
1766851200,0.00004901
1766880000,0.00004480
1766908800,0.00001940
1766937600,0.00010964
1766966400,0.00011598
1766995200,0.00000000
1767024000,0.00000000
1767052800,0.00000000
1767081600,0.00000000
1767110400,0.00002050
1767139200,0.00007039
1767168000,0.00000000
1767196800,0.00007346
1767225600,0.00006523
1767254400,0.00007071
1767283200,0.00000000
1767312000,0.00000000
1767340800,0.00000000
1767369600,0.00005392
1767398400,0.00010055
1767427200,0.00003998
1767456000,0.00000000
1767484800,0.00002126
1767513600,0.00004640
1767542400,0.00010041
1767571200,0.00010532
1767600000,0.00000850
1767628800,0.00005953
1767657600,0.00010224
1767686400,0.00000000
1767715200,0.00005142
1767744000,0.00004136
1767772800,0.00006570
1767801600,0.00000329
1767830400,0.00004555
1767859200,0.00000000
1767888000,0.00000000
1767916800,0.00000000
1767945600,0.00000000
1767974400,0.00000000
1768003200,0.00001141
1768032000,0.00012634
1768060800,0.00000512
1768089600,0.00013400
1768118400,0.00009446
1768147200,0.00003344
1768176000,0.00000000
1768204800,0.00000000
1768233600,0.00000076
1768262400,0.00008828
1768291200,0.00004761
1768320000,0.00013880
1768348800,0.00014578
1768377600,0.00011312
1768406400,0.00005156
1768435200,0.00011014
1768464000,0.00000444
1768492800,0.00004633
1768521600,0.00000000
1768550400,0.00000000
1768579200,0.00000000
1768608000,0.00000000
1768636800,0.00000000
1768665600,0.00000000
1768694400,0.00004767
1768723200,0.00000000
1768752000,0.00000000
1768780800,0.00000000
1768809600,0.00000000
1768838400,0.00000000
1768867200,0.00001336
1768896000,0.00000000
1768924800,0.00000000
1768953600,0.00000000
1768982400,0.00000000
1769011200,0.00000000
1769040000,0.00000000
1769068800,0.00000000
1769097600,0.00000000
1769126400,0.00000000
1769155200,0.00000000
1769184000,0.00001487
1769212800,0.00004664
1769241600,0.00000000
1769270400,0.00000000
1769299200,0.00000000
1769328000,0.00003686
1769356800,0.00000000
1769385600,0.00000000
1769414400,0.00001338
1769443200,0.00005329
1769472000,0.00004882
1769500800,0.00000000
1769529600,0.00006294
1769558400,0.00007193
1769587200,0.00002537
1769616000,0.00000000
1769644800,0.00003327
1769673600,0.00003639
1769702400,0.00002280
1769731200,0.00000000
1769760000,0.00000000
1769788800,0.00000000
1769817600,0.00000000
1769846400,0.00000000
1769875200,0.00000000
1769904000,0.00000000
1769932800,0.00000000
1769961600,0.00000000
1769990400,0.00000000
1770019200,0.00000000
1770048000,0.00000000
1770076800,0.00000000
1770105600,0.00000000
1770134400,0.00000000
1770163200,0.00000000
1770192000,0.00000000
1770220800,0.00000000
1770249600,0.00000000
1770278400,0.00000000
1770307200,0.00000000
1770336000,0.00001730
1770364800,0.00000000
1770393600,0.00000000
1770422400,0.00000000
1770451200,0.00000000
1770480000,0.00000000
1770508800,0.00000000
1770537600,0.00000000
1770566400,0.00000000
1770595200,0.00000000
1770624000,0.00000000
1770652800,0.00000000
1770681600,0.00000000
1770710400,0.00000000
1770739200,0.00000000
1770768000,0.00000000
1770796800,0.00000000
1770825600,0.00000000
1770854400,0.00000000
1770883200,0.00000000
1770912000,0.00000000
1770940800,0.00000000
1770969600,0.00000000
1770998400,0.00000000
1771027200,0.00000000
1771056000,0.00000000
1771084800,0.00000000
1771113600,0.00000000
1771142400,0.00000000
1771171200,0.00000000
1771200000,0.00000000
1771228800,0.00000000
1771257600,0.00000000
1771286400,0.00000000
1771315200,0.00000000
1771344000,0.00000000
1771372800,0.00000000
1771401600,0.00000000
1771430400,0.00000000
1771459200,0.00000000
1771488000,0.00000000
1771516800,-0.00007139
1771545600,0.00000000
1771574400,0.00000000
1771603200,0.00000000
1771632000,0.00000000
1771660800,0.00000000
1771689600,0.00000000
1771718400,0.00000000
1771747200,0.00000000
1771776000,0.00000000
1771804800,0.00000000
1771833600,0.00000000
1771862400,0.00000000
1771891200,0.00000000
1771920000,0.00000000
1771948800,0.00000000
1771977600,0.00000000
1772006400,0.00000000
1772035200,0.00000000
1772064000,0.00000000
1772092800,0.00000000
1772121600,0.00000000
1772150400,0.00000000
1772179200,0.00000000
1772208000,0.00000000
1772236800,0.00000000
1772265600,0.00000000
1772294400,0.00000000
1772323200,0.00000000
1772352000,0.00000000
1772380800,0.00000000
1772409600,0.00000000
1772438400,0.00000000
1772467200,0.00000000
1772496000,0.00000000
1772524800,0.00000000
1772553600,0.00000000
1772582400,0.00000000
1772611200,0.00000000
1772640000,0.00000000
1772668800,0.00000000
1772697600,0.00000000
1772726400,0.00000000
1772755200,0.00000000
1772784000,0.00000000
1772812800,0.00000000
1772841600,0.00000000
1772870400,0.00000000
1772899200,0.00000000
1772928000,0.00000000
1772956800,0.00000000
1772985600,0.00000000
1773014400,0.00000000
1773043200,0.00000000
1773072000,0.00000000
1773100800,0.00000000
1773129600,0.00000000
1773158400,0.00000000
1773187200,0.00000000
1773216000,0.00000000
1773244800,0.00000000
1773273600,0.00000000
1773302400,0.00000000
1773331200,0.00000000
1773360000,0.00000000
1773388800,0.00000000
1773417600,0.00000000
1773446400,0.00000000
1773475200,0.00000000
1773504000,0.00000000
1773532800,0.00000000
1773561600,0.00000000
1773590400,0.00000000
1773619200,0.00000000
1773648000,0.00000000
1773676800,0.00000000
1773705600,0.00000000
1773734400,0.00000000
1773763200,0.00000000
1773792000,0.00000000
1773820800,0.00000000
1773849600,0.00000000
1773878400,-0.00005147
1773907200,-0.00005010
1773936000,0.00000000
1773964800,0.00000000
1773993600,-0.00012728
1774022400,0.00000000
1774051200,0.00000000
1774080000,0.00000000
1774108800,0.00000000
1774137600,0.00000000
1774166400,0.00000000
1774195200,-0.00007288
1774224000,-0.00004454
1774252800,0.00000000
1774281600,0.00000000
1774310400,0.00000000
1774339200,0.00000000
1774368000,0.00000000
1774396800,0.00000000
1774425600,0.00000000
1774454400,0.00000000
1774483200,0.00000000
1774512000,0.00000000
1774540800,0.00000000
1774569600,0.00000000
1774598400,0.00000000
1774627200,-0.00002719
1774656000,0.00000000
1774684800,0.00000000
1774713600,0.00000000
1774742400,0.00000000
1774771200,0.00000000
1774800000,0.00000000
1774828800,0.00000000
1774857600,0.00000000
1774886400,0.00000000
1774915200,0.00000000
1774944000,0.00000000
1774972800,0.00000000
1775001600,0.00000000
1775030400,0.00004798
1775059200,0.00003638
1775088000,0.00000743
1775116800,0.00000000
1775145600,0.00000000
1775174400,0.00000000
1775203200,0.00000000
1775232000,0.00000000
1775260800,0.00000000
1775289600,0.00000000
1775318400,0.00000000
1775347200,0.00000000
1775376000,0.00000000
1775404800,0.00000000
1775433600,0.00000000
1775462400,0.00000000
1775491200,0.00003249
1775520000,0.00000457
1775548800,0.00000000
1775577600,0.00000000
1775606400,0.00010441
1775635200,0.00005151
1775664000,0.00004108
1775692800,0.00002561
1775721600,0.00000011
1775750400,0.00003305
1775779200,0.00005621
1775808000,0.00000000
1775836800,0.00000000
1775865600,0.00009157
1775894400,0.00000000
1775923200,0.00000154
1775952000,0.00006577
1775980800,0.00000000
1776009600,0.00000000
1776038400,0.00000000
1776067200,0.00000000
1776096000,0.00000000
1776124800,0.00015422
1776153600,0.00005862
1776182400,0.00003028
1776211200,0.00003773
1776240000,0.00000000
1776268800,0.00004407
1776297600,0.00010905
1776326400,0.00000000
1776355200,0.00000000
1776384000,0.00009789
1776412800,0.00000234
1776441600,0.00000000
1776470400,0.00001541
1776499200,0.00000138
1776528000,0.00000000
1776556800,0.00001261
1776585600,0.00000000
1776614400,0.00000000
1776643200,0.00000000
1776672000,0.00003601
1776700800,0.00001888
1776729600,0.00005462
1776758400,0.00000000
1776787200,0.00000000
1776816000,0.00000000
1776844800,0.00005781
1776873600,0.00007639
1776902400,0.00001259
1776931200,0.00000000
1776960000,0.00000000
1776988800,0.00003278
1777017600,0.00000000
1777046400,0.00007341
1777075200,0.00003157
1777104000,0.00000000
1777132800,0.00000000
1777161600,0.00000000
1777190400,0.00003265
1777219200,0.00000626
1777248000,0.00002096
1777276800,0.00000000
1777305600,0.00000000
1777334400,0.00000000
1777363200,0.00000000
1777392000,0.00004102
1777420800,0.00004604
1777449600,0.00000000
1777478400,0.00000000
1777507200,0.00000000
1777536000,0.00000000
1777564800,0.00000697
1777593600,0.00001441
1777622400,0.00000000
1777651200,0.00001996
1777680000,0.00006706
1777708800,0.00000000
1777737600,0.00000450
1777766400,0.00002275
1777795200,0.00000000
1777824000,0.00005316
1777852800,0.00001607
1777881600,0.00011312
1777910400,0.00002752
1777939200,0.00005378
1777968000,0.00003103
1777996800,0.00010704
1778025600,0.00011317
1778054400,0.00001521
1778083200,0.00009460
1778112000,0.00009945
1778140800,0.00004520
1778169600,0.00005902
1778198400,0.00000891
1778227200,0.00000000
1778256000,0.00000000
1778284800,0.00002196
1778313600,0.00010676
1778342400,0.00007448
1778371200,0.00002289
1778400000,0.00000311
1778428800,0.00007970
1778457600,0.00009230
1778486400,0.00000828
1778515200,0.00000000
1778544000,0.00006651
1778572800,0.00000000
1778601600,0.00015663
1778630400,0.00012970
1778659200,0.00006636
1778688000,0.00000000
1778716800,0.00000000
1778745600,0.00000000
1778774400,0.00000000
1778803200,0.00012416
1778832000,0.00000000
1778860800,0.00000000
1778889600,0.00000000
1778918400,0.00000000
1778947200,0.00000000
1778976000,0.00000000
1779004800,0.00003265
1779033600,0.00000000
1779062400,0.00000000
1779091200,0.00004297
1779120000,0.00000000
1779148800,0.00000000
1779177600,0.00000000
1779206400,0.00001483
1779235200,0.00007620
1779264000,0.00000889
1779292800,0.00006240
1779321600,0.00002383
1779350400,0.00008131
1779379200,0.00005686
1779408000,0.00004007
1779436800,0.00002067
1779465600,0.00000000
1779494400,0.00000214
1779523200,0.00000000
1779552000,0.00000000
1779580800,0.00004985
1779609600,0.00004422
1779638400,0.00009400
1779667200,0.00000000
1779696000,0.00006740
1779724800,0.00004621
1779753600,0.00005354
1779782400,0.00000000
1779811200,0.00002838
1779840000,0.00003134
1779868800,0.00007440
1779897600,0.00006759
1779926400,0.00005788
1779955200,0.00000000
1779984000,0.00000000
1780012800,0.00007032
1780041600,0.00000000
1780070400,0.00000910
1780099200,0.00003792
1780128000,0.00010904
1780156800,0.00011873
1780185600,0.00000000
1780214400,0.00000000
1780243200,0.00000115
1780272000,0.00000000
1780300800,0.00009172
1780329600,0.00000000
