timestamp,open,high,low,close,volume
1758211200,0.0356,0.03598,0.03523,0.03559,85977898.0
1758240000,0.03559,0.03586,0.03443,0.03469,78393043.0
1758268800,0.03468,0.03488,0.03322,0.03357,102094995.0
1758297600,0.03357,0.03383,0.03307,0.03335,59213056.0
1758326400,0.03334,0.03382,0.03284,0.03378,76378316.0
1758355200,0.03377,0.03436,0.03323,0.03402,69191834.0
1758384000,0.03403,0.03415,0.03369,0.0339,38758169.0
1758412800,0.03389,0.03424,0.03362,0.034,42926446.0
1758441600,0.034,0.03407,0.03322,0.03376,67457121.0
1758470400,0.03377,0.03409,0.0333,0.03332,76574496.0
1758499200,0.03333,0.03349,0.0261,0.02944,360080690.0
1758528000,0.02945,0.0296,0.02861,0.02872,160918372.0
1758556800,0.02871,0.02963,0.02837,0.02962,121659255.0
1758585600,0.02963,0.02973,0.02864,0.02905,132647796.0
1758614400,0.02908,0.02933,0.02871,0.02909,103241244.0
1758643200,0.02909,0.02956,0.02866,0.02866,90185861.0
1758672000,0.02867,0.02922,0.02803,0.02917,113875148.0
1758700800,0.02918,0.02968,0.02903,0.02921,88278543.0
1758729600,0.02922,0.02946,0.02888,0.02902,46610857.0
1758758400,0.02903,0.02904,0.02771,0.02786,131525901.0
1758787200,0.02787,0.02818,0.02708,0.02771,142888066.0
1758816000,0.02771,0.02776,0.02632,0.02674,203075081.0
1758844800,0.02674,0.02721,0.02663,0.0269,94761083.0
1758873600,0.0269,0.02721,0.02637,0.02721,173001049.0
1758902400,0.0272,0.02828,0.02715,0.02808,140488455.0
1758931200,0.02808,0.02953,0.02794,0.02923,200661176.0
1758960000,0.02921,0.02922,0.02827,0.02872,167614627.0
1758988800,0.02872,0.0288,0.02814,0.02834,76854066.0
1759017600,0.02834,0.02835,0.02758,0.02766,73004795.0
1759046400,0.02767,0.02798,0.02735,0.02782,73581599.0
1759075200,0.02783,0.02849,0.02783,0.02838,60779283.0
1759104000,0.02838,0.02839,0.02755,0.02776,72679119.0
1759132800,0.02777,0.02807,0.02706,0.02753,135207752.0
1759161600,0.02752,0.02797,0.02707,0.02741,86302569.0
1759190400,0.02741,0.02748,0.02673,0.02715,93215353.0
1759219200,0.02715,0.02723,0.02647,0.02678,79653216.0
1759248000,0.02677,0.02725,0.02343,0.02692,253188994.0
1759276800,0.02692,0.02699,0.02652,0.02663,82192062.0
1759305600,0.02662,0.02794,0.02662,0.02777,165191024.0
1759334400,0.02777,0.02815,0.0276,0.02789,89150934.0
1759363200,0.0279,0.02883,0.02773,0.02838,158800781.0
1759392000,0.02838,0.02877,0.02769,0.02833,129247246.0
1759420800,0.02832,0.02946,0.02832,0.02927,112233778.0
1759449600,0.02927,0.02947,0.02857,0.02913,93110239.0
1759478400,0.02913,0.03,0.02869,0.02992,127158127.0
1759507200,0.02994,0.03088,0.02955,0.03045,186825499.0
1759536000,0.03046,0.03071,0.02963,0.03031,100147113.0
1759564800,0.0303,0.0303,0.02877,0.02887,131704808.0
1759593600,0.02887,0.02962,0.02879,0.02937,53899275.0
1759622400,0.02937,0.03079,0.02905,0.03073,119149134.0
1759651200,0.03074,0.03139,0.02944,0.02965,164984266.0
1759680000,0.02965,0.02968,0.02858,0.02885,95765483.0
1759708800,0.02886,0.02933,0.02852,0.02898,96026897.0
1759737600,0.02899,0.03079,0.02898,0.03071,125364021.0
1759766400,0.03071,0.03086,0.03026,0.03041,94731583.0
1759795200,0.0304,0.03135,0.0289,0.02913,173147962.0
1759824000,0.02912,0.02973,0.02772,0.0279,219883890.0
1759852800,0.02791,0.02838,0.02762,0.02773,109474061.0
1759881600,0.02773,0.02815,0.02734,0.02795,94645527.0
1759910400,0.02796,0.02863,0.02782,0.02825,95797048.0
1759939200,0.02825,0.02939,0.02818,0.02889,101786689.0
1759968000,0.0289,0.02898,0.028,0.02812,81227792.0
1759996800,0.02811,0.02823,0.02722,0.02744,154400366.0
1760025600,0.02742,0.02823,0.02721,0.02807,103706227.0
1760054400,0.02808,0.02859,0.02779,0.02783,84104382.0
1760083200,0.02784,0.02852,0.02614,0.02642,217567340.0
1760112000,0.02642,0.02685,0.00832,0.01859,1218028467.0
1760140800,0.01858,0.01931,0.01765,0.01902,340005148.0
1760169600,0.01903,0.02148,0.01894,0.02018,407614035.0
1760198400,0.02017,0.02047,0.01827,0.01945,280422630.0
1760227200,0.01944,0.02037,0.01865,0.02008,403188046.0
1760256000,0.02008,0.02147,0.01956,0.02138,310034754.0
1760284800,0.02139,0.02212,0.02137,0.02197,244887466.0
1760313600,0.02197,0.02202,0.02107,0.02159,209499080.0
1760342400,0.02159,0.02198,0.02086,0.02145,448465275.0
1760371200,0.02145,0.0231,0.02127,0.02263,232269989.0
1760400000,0.02263,0.0227,0.02002,0.02049,270727966.0
1760428800,0.02049,0.0215,0.01995,0.02146,259932451.0
1760457600,0.02147,0.02184,0.02098,0.02152,156084708.0
1760486400,0.02152,0.02183,0.02117,0.02176,118382903.0
1760515200,0.02175,0.02219,0.02054,0.0208,199912414.0
1760544000,0.0208,0.02096,0.02027,0.02052,101149525.0
1760572800,0.02053,0.0208,0.02024,0.02056,60750493.0
1760601600,0.02056,0.02104,0.01961,0.01977,167853929.0
1760630400,0.01977,0.02026,0.01887,0.01936,152271628.0
1760659200,0.01936,0.01969,0.01781,0.01788,128174029.0
1760688000,0.01788,0.01882,0.01755,0.01881,178457514.0
1760716800,0.01882,0.0191,0.01861,0.01883,75209309.0
1760745600,0.01882,0.01945,0.01877,0.01913,51437643.0
1760774400,0.01913,0.01942,0.01885,0.01893,70761311.0
1760803200,0.01894,0.01929,0.01869,0.01915,69575498.0
1760832000,0.01914,0.01932,0.01878,0.01897,56826447.0
1760860800,0.01898,0.01975,0.01869,0.0196,109143100.0
1760889600,0.01961,0.01985,0.0193,0.01934,54072530.0
1760918400,0.01934,0.01999,0.01889,0.01978,87031411.0
1760947200,0.01977,0.02004,0.01957,0.01958,79362452.0
1760976000,0.01958,0.01987,0.01916,0.01965,87547312.0
1761004800,0.01964,0.0197,0.01875,0.01904,79396580.0
1761033600,0.01904,0.02057,0.01874,0.02041,110852215.0
1761062400,0.02041,0.02059,0.01884,0.01893,120658661.0
1761091200,0.01893,0.01917,0.01858,0.01889,83728881.0
1761120000,0.01889,0.01925,0.01841,0.01896,113606792.0
1761148800,0.01896,0.01906,0.01784,0.01833,120799827.0
1761177600,0.01833,0.01885,0.01828,0.01872,86368391.0
1761206400,0.01873,0.01907,0.0185,0.01891,59006644.0
1761235200,0.01893,0.01951,0.01889,0.01919,64827008.0
1761264000,0.01918,0.01952,0.019,0.01938,45370851.0
1761292800,0.01939,0.0198,0.01895,0.01905,90630294.0
1761321600,0.01903,0.0194,0.01891,0.01932,36647912.0
1761350400,0.01932,0.01934,0.01897,0.01902,34615399.0
1761379200,0.01902,0.01932,0.01894,0.01929,38395379.0
1761408000,0.0193,0.0197,0.01919,0.01944,46240536.0
1761436800,0.01943,0.0197,0.01919,0.01967,60870954.0
1761465600,0.01967,0.02018,0.01961,0.02015,77802976.0
1761494400,0.02016,0.02054,0.0199,0.02032,63704795.0
1761523200,0.02033,0.0206,0.02011,0.02029,47941831.0
1761552000,0.02029,0.02031,0.01947,0.01968,91175468.0
1761580800,0.01969,0.02022,0.01939,0.01958,67719225.0
1761609600,0.01958,0.01997,0.01935,0.01951,92655475.0
1761638400,0.0195,0.01986,0.0192,0.01946,83241445.0
1761667200,0.01947,0.01968,0.01831,0.01885,118667144.0
1761696000,0.01883,0.01904,0.0188,0.01896,41832996.0
1761724800,0.01896,0.01928,0.01869,0.0188,54360908.0
1761753600,0.01879,0.01945,0.01825,0.01895,134521947.0
1761782400,0.01895,0.0191,0.01803,0.01839,118964906.0
1761811200,0.01839,0.01839,0.01635,0.01643,270396889.0
1761840000,0.01643,0.01665,0.01585,0.01663,196197222.0
1761868800,0.01663,0.01703,0.01657,0.01678,80206754.0
1761897600,0.01677,0.01689,0.01654,0.01665,92914506.0
1761926400,0.01664,0.01665,0.01598,0.01634,103822018.0
1761955200,0.01635,0.01666,0.01617,0.01661,61925233.0
1761984000,0.01661,0.01742,0.01657,0.0174,163284681.0
1762012800,0.01741,0.01768,0.01727,0.01756,80025453.0
1762041600,0.01755,0.02139,0.0175,0.02116,1224332437.0
1762070400,0.02115,0.02279,0.01861,0.01925,3102793465.0
1762099200,0.01924,0.02011,0.01904,0.01992,514359161.0
1762128000,0.01992,0.0221,0.01963,0.01974,3481419085.0
1762156800,0.01975,0.01981,0.01606,0.01628,2045428947.0
1762185600,0.01629,0.01767,0.0162,0.01677,705068443.0
1762214400,0.01676,0.01785,0.01634,0.01708,1238391892.0
1762243200,0.01707,0.01769,0.01649,0.01665,589396277.0
1762272000,0.01665,0.01678,0.01503,0.01599,747411062.0
1762300800,0.016,0.01607,0.01471,0.01579,478720715.0
1762329600,0.01579,0.01694,0.01535,0.01641,435127269.0
1762358400,0.01641,0.01697,0.01626,0.01678,205407013.0
1762387200,0.01677,0.01744,0.01632,0.01709,274500765.0
1762416000,0.01709,0.0171,0.01569,0.01583,295739415.0
1762444800,0.01583,0.01639,0.01539,0.0161,224291342.0
1762473600,0.0161,0.01723,0.0161,0.01701,396406486.0
1762502400,0.017,0.0172,0.01613,0.01704,265043262.0
1762531200,0.01704,0.0182,0.017,0.01773,230159036.0
1762560000,0.01773,0.01813,0.01694,0.01734,191378504.0
1762588800,0.01733,0.01786,0.01688,0.01705,222955915.0
1762617600,0.01705,0.01744,0.01686,0.01722,91723235.0
1762646400,0.01724,0.01724,0.0163,0.01695,119670495.0
1762675200,0.01696,0.0178,0.01675,0.01757,173084832.0
1762704000,0.01757,0.01768,0.01708,0.01726,98023639.0
1762732800,0.01726,0.01774,0.01713,0.01759,96299756.0
1762761600,0.01759,0.01843,0.01716,0.01744,189898426.0
1762790400,0.01744,0.018,0.01728,0.01778,93150775.0
1762819200,0.01777,0.01792,0.01677,0.01678,137586617.0
1762848000,0.01678,0.0172,0.01665,0.01691,111199930.0
1762876800,0.01691,0.01719,0.01599,0.01618,149194319.0
1762905600,0.01617,0.01765,0.01605,0.01701,193032373.0
1762934400,0.01702,0.01756,0.01657,0.01665,146058216.0
1762963200,0.01665,0.0167,0.01591,0.01633,133223161.0
1762992000,0.01632,0.01684,0.01606,0.01657,103237248.0
1763020800,0.01658,0.01681,0.01625,0.01645,98492212.0
1763049600,0.01645,0.01653,0.01523,0.01579,183192143.0
1763078400,0.01578,0.01581,0.01478,0.01556,151268944.0
1763107200,0.01556,0.01563,0.01475,0.01546,143939781.0
1763136000,0.01547,0.01566,0.01459,0.01489,107927978.0
1763164800,0.01489,0.01562,0.01486,0.01537,65902690.0
1763193600,0.01537,0.0154,0.01498,0.01528,60578372.0
1763222400,0.01528,0.01556,0.01506,0.01521,56585243.0
1763251200,0.01521,0.01539,0.01489,0.01534,65476688.0
1763280000,0.01534,0.01536,0.01435,0.01438,119722857.0
1763308800,0.01437,0.01464,0.01407,0.01451,161877849.0
1763337600,0.01451,0.01479,0.01433,0.01476,70300736.0
1763366400,0.01477,0.01498,0.01414,0.01446,140302469.0
1763395200,0.01446,0.01467,0.01376,0.01406,157701099.0
1763424000,0.01405,0.01462,0.01374,0.01427,150977662.0
1763452800,0.01425,0.01463,0.01408,0.01454,97894865.0
1763481600,0.01455,0.01486,0.01437,0.01454,74141317.0
1763510400,0.01455,0.01464,0.01393,0.01442,75991227.0
1763539200,0.01441,0.01469,0.01415,0.01418,126401344.0
1763568000,0.01417,0.01432,0.01352,0.01425,142589931.0
1763596800,0.01425,0.01471,0.01419,0.01467,115438716.0
1763625600,0.01468,0.01591,0.01447,0.01579,709923351.0
1763654400,0.0158,0.01606,0.0152,0.01568,979429323.0
1763683200,0.01569,0.01684,0.01404,0.01484,1163354627.0
1763712000,0.01484,0.01509,0.01368,0.01392,708646076.0
1763740800,0.01392,0.01446,0.01349,0.01407,351114602.0
1763769600,0.01408,0.01421,0.01313,0.01345,235551114.0
1763798400,0.01346,0.01351,0.01297,0.01327,220564685.0
1763827200,0.01327,0.01367,0.01304,0.01344,113724480.0
1763856000,0.01343,0.01363,0.01313,0.01336,98451767.0
1763884800,0.01336,0.01381,0.01326,0.0136,203540392.0
1763913600,0.0136,0.0137,0.01326,0.01331,92893698.0
1763942400,0.01331,0.01378,0.01324,0.01361,134598404.0
1763971200,0.01361,0.01383,0.01321,0.0136,191598151.0
1764000000,0.01361,0.0142,0.01358,0.01385,113187614.0
1764028800,0.01384,0.01392,0.01359,0.01361,65971483.0
1764057600,0.01362,0.01367,0.01324,0.0136,102286483.0
1764086400,0.0136,0.01393,0.01339,0.01389,105729817.0
1764115200,0.01388,0.01394,0.01353,0.01362,52658661.0
1764144000,0.01362,0.01363,0.01321,0.01338,112500850.0
1764172800,0.01339,0.01437,0.01338,0.01412,231914380.0
1764201600,0.01412,0.01446,0.01398,0.01435,112553116.0
1764230400,0.01435,0.01474,0.01416,0.0143,298223827.0
1764259200,0.0143,0.01433,0.01371,0.01382,144581570.0
1764288000,0.01383,0.01458,0.01375,0.01377,596164979.0
1764316800,0.01378,0.01481,0.01374,0.01456,323023931.0
1764345600,0.01455,0.01685,0.01414,0.01552,1693774447.0
1764374400,0.01551,0.01559,0.01454,0.01455,540517589.0
1764403200,0.01456,0.01483,0.0141,0.01416,316483533.0
1764432000,0.01416,0.01416,0.01372,0.01382,199591659.0
1764460800,0.01382,0.01382,0.01339,0.0136,219897848.0
1764489600,0.0136,0.01374,0.01333,0.01337,163774804.0
1764518400,0.01337,0.01354,0.01317,0.0132,115618549.0
1764547200,0.01319,0.01324,0.01224,0.01236,384301186.0
1764576000,0.01237,0.0127,0.01214,0.01241,174428826.0
1764604800,0.0124,0.0126,0.01217,0.01251,105839692.0
1764633600,0.01251,0.01288,0.01238,0.01274,183903401.0
1764662400,0.01273,0.01377,0.01251,0.01372,304347464.0
1764691200,0.01372,0.01374,0.01334,0.01341,128286996.0
1764720000,0.01341,0.01434,0.01341,0.01372,232294841.0
1764748800,0.01371,0.01374,0.01331,0.01353,143067585.0
1764777600,0.01354,0.01383,0.01346,0.01373,80394345.0
1764806400,0.01373,0.01379,0.01334,0.01345,84686697.0
1764835200,0.01346,0.01373,0.01337,0.01358,105433231.0
1764864000,0.01359,0.01361,0.01296,0.01315,114132164.0
1764892800,0.01315,0.01402,0.01308,0.0139,174629007.0
1764921600,0.01392,0.0141,0.01278,0.013,277782420.0
1764950400,0.01301,0.01301,0.01231,0.01273,146561175.0
1764979200,0.01272,0.01287,0.01255,0.01285,62049044.0
1765008000,0.01285,0.01346,0.01273,0.01316,187613990.0
1765036800,0.01316,0.0135,0.01308,0.01317,117179623.0
1765065600,0.01317,0.01329,0.01297,0.01303,51703434.0
1765094400,0.01303,0.01303,0.01245,0.01289,120249149.0
1765123200,0.01289,0.01324,0.01259,0.01282,119209374.0
1765152000,0.01282,0.01349,0.01277,0.01337,70818522.0
1765180800,0.01337,0.01402,0.0132,0.01329,232655345.0
1765209600,0.0133,0.01351,0.013,0.01314,90770118.0
1765238400,0.01315,0.01355,0.01302,0.01317,123449993.0
1765267200,0.01318,0.01349,0.01294,0.01344,105013767.0
1765296000,0.01346,0.01402,0.01333,0.01351,183373878.0
1765324800,0.01351,0.01354,0.01328,0.01346,56806130.0
1765353600,0.01346,0.01348,0.01313,0.01329,72621315.0
1765382400,0.0133,0.01376,0.01296,0.01306,134276424.0
1765411200,0.01307,0.0131,0.01232,0.01243,146445818.0
1765440000,0.01242,0.01262,0.01234,0.01247,71139356.0
1765468800,0.01247,0.01303,0.01237,0.01282,99958306.0
1765497600,0.01281,0.01315,0.0128,0.01285,76660888.0
1765526400,0.01285,0.013,0.0122,0.01228,78616820.0
1765555200,0.01227,0.01254,0.01208,0.01243,101305127.0
1765584000,0.01244,0.01264,0.01238,0.01258,38823919.0
1765612800,0.01259,0.013,0.01256,0.01282,109797756.0
1765641600,0.01281,0.01322,0.01279,0.01303,74515961.0
1765670400,0.01303,0.01324,0.01267,0.01269,108938133.0
1765699200,0.01269,0.01295,0.01241,0.01245,158791891.0
1765728000,0.01245,0.01257,0.01211,0.01224,90154577.0
1765756800,0.01224,0.01256,0.0122,0.01238,61119460.0
1765785600,0.01237,0.01249,0.01158,0.01174,180757746.0
1765814400,0.01174,0.01189,0.01155,0.01186,99897508.0
1765843200,0.01186,0.01204,0.01167,0.01184,70562217.0
1765872000,0.01184,0.01208,0.01174,0.01199,82912908.0
1765900800,0.01199,0.01207,0.01181,0.012,39630138.0
1765929600,0.01199,0.01201,0.01168,0.01188,48960031.0
1765958400,0.01187,0.01209,0.0116,0.01163,116838997.0
1765987200,0.01163,0.01168,0.01116,0.01128,122242582.0
1766016000,0.01128,0.01136,0.011,0.01115,62538735.0
1766044800,0.01114,0.01158,0.01112,0.01143,94068708.0
1766073600,0.01143,0.01148,0.01059,0.01077,153646323.0
1766102400,0.01076,0.01123,0.01053,0.01108,103208850.0
1766131200,0.01109,0.01152,0.01109,0.01134,112543313.0
1766160000,0.01133,0.01178,0.01116,0.01165,105805012.0
1766188800,0.01165,0.012,0.01159,0.01177,124629401.0
1766217600,0.01178,0.012,0.01166,0.01178,152055176.0
1766246400,0.01178,0.01184,0.01173,0.01181,42506244.0
1766275200,0.0118,0.01209,0.01144,0.01159,139822606.0
1766304000,0.01159,0.01166,0.01105,0.01123,115457892.0
1766332800,0.01124,0.01148,0.01119,0.01144,43673761.0
1766361600,0.01145,0.01165,0.01133,0.01159,59103926.0
1766390400,0.01158,0.01176,0.01156,0.01168,58078645.0
1766419200,0.01169,0.01173,0.01133,0.01152,61272074.0
1766448000,0.01153,0.01159,0.01124,0.0113,47583176.0
1766476800,0.0113,0.01136,0.01105,0.01119,73104481.0
1766505600,0.01119,0.01152,0.01115,0.0114,61122776.0
1766534400,0.0114,0.01147,0.01114,0.01121,52099575.0
1766563200,0.01121,0.01134,0.01108,0.01132,47787504.0
1766592000,0.01132,0.01152,0.01126,0.01146,39877775.0
1766620800,0.01147,0.01172,0.0114,0.01171,42150332.0
1766649600,0.01172,0.0119,0.01162,0.01181,95034956.0
1766678400,0.01181,0.01189,0.01138,0.01143,53081182.0
1766707200,0.01142,0.0118,0.01142,0.01161,46896642.0
1766736000,0.01162,0.01178,0.0115,0.01154,52422836.0
1766764800,0.01153,0.01167,0.01144,0.01159,27628209.0
1766793600,0.01159,0.01186,0.01157,0.01178,47393990.0
1766822400,0.01178,0.01199,0.01155,0.01188,78021347.0
1766851200,0.01188,0.01218,0.01184,0.01211,57221978.0
1766880000,0.01212,0.01212,0.01197,0.01204,27396947.0
1766908800,0.01204,0.01214,0.01194,0.01197,34740568.0
1766937600,0.01198,0.01204,0.01169,0.01183,49969593.0
1766966400,0.01185,0.01207,0.01182,0.01199,57486360.0
1766995200,0.01199,0.012,0.01158,0.01173,76908315.0
1767024000,0.01172,0.01176,0.01161,0.01169,26290692.0
1767052800,0.01168,0.01175,0.01113,0.0113,131938326.0
1767081600,0.01131,0.0116,0.0113,0.01159,87064668.0
1767110400,0.0116,0.01168,0.01148,0.01157,43663977.0
1767139200,0.01156,0.01171,0.01151,0.01157,43472611.0
1767168000,0.01157,0.01163,0.01143,0.01147,34750772.0
1767196800,0.01148,0.0115,0.01113,0.01144,79021495.0
1767225600,0.01144,0.01228,0.01134,0.01173,229133135.0
1767254400,0.01172,0.01224,0.01163,0.01217,117670804.0
1767283200,0.01218,0.01271,0.01218,0.01247,239437374.0
1767312000,0.01247,0.0129,0.01241,0.01248,84915447.0
1767340800,0.01248,0.0127,0.01236,0.01255,107097905.0
1767369600,0.01256,0.01283,0.01251,0.01273,56443195.0
1767398400,0.01273,0.01285,0.01236,0.0124,63484171.0
1767427200,0.0124,0.01272,0.01237,0.0126,65417127.0
1767456000,0.0126,0.01296,0.0126,0.01288,47554878.0
1767484800,0.01288,0.01314,0.01287,0.01297,53247971.0
1767513600,0.01298,0.01317,0.01287,0.01315,68394227.0
1767542400,0.01314,0.01438,0.01312,0.01384,325343903.0
1767571200,0.01384,0.01397,0.01305,0.01336,130841746.0
1767600000,0.01335,0.0134,0.01308,0.01334,70446768.0
1767628800,0.01334,0.01367,0.01321,0.01354,68513315.0
1767657600,0.01354,0.01372,0.01334,0.01346,54425793.0
1767686400,0.01347,0.01394,0.01341,0.01352,75413839.0
1767715200,0.01353,0.01367,0.01293,0.01365,109340153.0
1767744000,0.01366,0.01381,0.01327,0.0138,72124023.0
1767772800,0.0138,0.0139,0.01303,0.01306,124226319.0
1767801600,0.01306,0.01335,0.01303,0.01328,61933262.0
1767830400,0.01329,0.01388,0.01261,0.01299,169735587.0
1767859200,0.01299,0.01299,0.0125,0.01296,104583213.0
1767888000,0.01296,0.01303,0.01276,0.013,44972173.0
1767916800,0.01301,0.01315,0.01286,0.01299,36853367.0
1767945600,0.013,0.01324,0.01275,0.01301,72368201.0
1767974400,0.01302,0.01317,0.01274,0.01297,58190987.0
1768003200,0.01297,0.01301,0.01279,0.01299,33440295.0
1768032000,0.01299,0.01309,0.01289,0.01298,46179773.0
1768060800,0.01297,0.01312,0.01271,0.01282,45397420.0
1768089600,0.01282,0.01307,0.0128,0.01302,28119974.0
1768118400,0.01301,0.01309,0.01283,0.01289,35847598.0
1768147200,0.01288,0.0131,0.01261,0.0128,50546065.0
1768176000,0.0128,0.01309,0.01264,0.01284,63020133.0
1768204800,0.01283,0.01289,0.01234,0.0127,102633239.0
1768233600,0.0127,0.01285,0.01241,0.01251,65563676.0
1768262400,0.01251,0.01286,0.01249,0.01276,55458464.0
1768291200,0.01276,0.01379,0.01274,0.01344,211381726.0
1768320000,0.01345,0.01382,0.01331,0.01366,121150032.0
1768348800,0.01366,0.0139,0.01354,0.0136,56271557.0
1768377600,0.0136,0.01381,0.01336,0.01354,82000678.0
1768406400,0.01355,0.01372,0.0131,0.01325,87969527.0
1768435200,0.01326,0.0133,0.01256,0.01292,139885657.0
1768464000,0.01292,0.01301,0.01237,0.01256,117924028.0
1768492800,0.01255,0.01263,0.01206,0.01235,113018436.0
1768521600,0.01236,0.01308,0.01218,0.013,182905450.0
1768550400,0.01301,0.01327,0.01263,0.0127,303637585.0
1768579200,0.0127,0.01329,0.0126,0.01323,122831509.0
1768608000,0.01323,0.01337,0.01299,0.01316,72799693.0
1768636800,0.01316,0.01334,0.01296,0.01318,91228972.0
1768665600,0.01318,0.01318,0.0128,0.01285,70288992.0
1768694400,0.01285,0.01298,0.01259,0.01271,50127339.0
1768723200,0.01271,0.01306,0.01264,0.01302,91802838.0
1768752000,0.01302,0.01339,0.01243,0.01244,113876292.0
1768780800,0.01244,0.01244,0.01104,0.01193,357402685.0
1768809600,0.01193,0.01201,0.01165,0.01193,140378770.0
1768838400,0.01192,0.01232,0.01189,0.01221,74083290.0
1768867200,0.01221,0.01259,0.01184,0.01186,183465317.0
1768896000,0.01186,0.01193,0.01157,0.01166,112872980.0
1768924800,0.01167,0.01175,0.0112,0.01132,90595858.0
1768953600,0.01131,0.01189,0.01131,0.01173,60707496.0
1768982400,0.01173,0.01197,0.01142,0.01197,107871308.0
1769011200,0.01197,0.01209,0.01144,0.01177,131789144.0
1769040000,0.01177,0.01201,0.01177,0.01181,41941489.0
1769068800,0.01181,0.01193,0.01132,0.01146,75353173.0
1769097600,0.01146,0.01159,0.01129,0.01139,55255665.0
1769126400,0.01138,0.01192,0.01137,0.01171,77353396.0
1769155200,0.0117,0.01173,0.01135,0.01159,67217192.0
1769184000,0.0116,0.01184,0.01123,0.01141,94875924.0
1769212800,0.0114,0.01179,0.01134,0.01175,50642859.0
1769241600,0.01175,0.01203,0.01167,0.01187,74974214.0
1769270400,0.01187,0.01188,0.01161,0.01182,54329535.0
1769299200,0.01181,0.01236,0.01179,0.01212,198902696.0
1769328000,0.01211,0.01235,0.01161,0.01177,125621462.0
1769356800,0.01176,0.01176,0.0108,0.01114,201335983.0
1769385600,0.01114,0.01197,0.0111,0.01143,183207894.0
1769414400,0.01142,0.01168,0.0113,0.0116,78507395.0
1769443200,0.0116,0.01174,0.01152,0.01162,55547546.0
1769472000,0.01162,0.01171,0.01146,0.01149,54070176.0
1769500800,0.01149,0.01153,0.01111,0.01127,92200494.0
1769529600,0.01127,0.01148,0.01113,0.01142,96871660.0
1769558400,0.01142,0.01145,0.0112,0.01142,51141377.0
1769587200,0.01141,0.01168,0.01119,0.01121,96284560.0
1769616000,0.01123,0.0114,0.01112,0.01126,79290768.0
1769644800,0.01127,0.0113,0.01072,0.01094,88742188.0
1769673600,0.01093,0.01093,0.01007,0.01031,155057095.0
1769702400,0.01032,0.01061,0.01011,0.01034,147729143.0
1769731200,0.01034,0.01039,0.00981,0.01011,146571090.0
1769760000,0.01011,0.01032,0.01001,0.01026,100653651.0
1769788800,0.01025,0.01057,0.01013,0.01035,118705726.0
1769817600,0.01035,0.01051,0.01011,0.01018,55710779.0
1769846400,0.01019,0.0102,0.00919,0.00937,212073036.0
1769875200,0.00937,0.00968,0.00837,0.0096,417630210.0
1769904000,0.00961,0.01033,0.00957,0.01001,239212416.0
1769932800,0.01001,0.01068,0.00924,0.00935,517387642.0
1769961600,0.00935,0.00966,0.00904,0.00921,201052506.0
1769990400,0.00922,0.0096,0.00894,0.00932,308406630.0
1770019200,0.00931,0.00972,0.00926,0.00967,111053234.0
1770048000,0.00967,0.00979,0.00953,0.00972,68869642.0
1770076800,0.00972,0.00982,0.0094,0.00948,95817414.0
1770105600,0.00948,0.00959,0.00931,0.00953,104141336.0
1770134400,0.00953,0.00972,0.00889,0.00929,214652527.0
1770163200,0.00929,0.0096,0.00926,0.00954,76392580.0
1770192000,0.00954,0.00959,0.00904,0.00914,123302182.0
1770220800,0.00914,0.00939,0.00894,0.00923,180230056.0
1770249600,0.00923,0.00932,0.00894,0.00897,135492760.0
1770278400,0.00898,0.00915,0.00812,0.00836,267801082.0
1770307200,0.00836,0.00849,0.00757,0.00765,502458588.0
1770336000,0.00766,0.00799,0.00688,0.00776,510658193.0
1770364800,0.00775,0.00831,0.00762,0.00826,183322207.0
1770393600,0.00826,0.0086,0.00821,0.00841,134378659.0
1770422400,0.00841,0.00892,0.00807,0.0082,303836789.0
1770451200,0.00819,0.00849,0.00815,0.00838,113956838.0
1770480000,0.00838,0.00865,0.00835,0.00858,163147893.0
1770508800,0.00858,0.00871,0.00853,0.0086,66309155.0
1770537600,0.0086,0.0089,0.00851,0.00856,113419443.0
1770566400,0.00856,0.00857,0.00828,0.00835,81502124.0
1770595200,0.00834,0.00853,0.00828,0.00831,65595554.0
1770624000,0.0083,0.00833,0.00798,0.0083,109502839.0
1770652800,0.00831,0.00846,0.0082,0.00835,103643300.0
1770681600,0.00835,0.00844,0.00813,0.00815,63307767.0
1770710400,0.00815,0.00819,0.00802,0.00814,57230623.0
1770739200,0.00814,0.00821,0.008,0.00815,48164220.0
1770768000,0.00815,0.00824,0.00788,0.00788,62676405.0
1770796800,0.00788,0.00832,0.00783,0.00802,117611693.0
1770825600,0.00803,0.00869,0.00793,0.00847,198414394.0
1770854400,0.00847,0.00897,0.00846,0.00884,191906963.0
1770883200,0.00884,0.00905,0.00858,0.00859,132237168.0
1770912000,0.00859,0.00865,0.00842,0.00864,100094799.0
1770940800,0.00863,0.0087,0.00831,0.00839,60528407.0
1770969600,0.00838,0.00879,0.00837,0.00865,87879184.0
1770998400,0.00865,0.00893,0.00864,0.00889,57000863.0
1771027200,0.0089,0.00902,0.00877,0.00887,41846942.0
1771056000,0.00886,0.00914,0.00885,0.00904,77305695.0
1771084800,0.00905,0.00919,0.00897,0.00908,65907574.0
1771113600,0.00908,0.00912,0.00885,0.00905,84717111.0
1771142400,0.00904,0.00907,0.00846,0.00855,119253163.0
1771171200,0.00856,0.00866,0.00835,0.00859,102160803.0
